0.3065800 4.1470799
0.3065900 24.6655521
0.3066000 -4.8279543
0.3066100 3.1657438
0.3066200 2.3140101
0.3066300 4.0504904
0.3066400 -3.9505510
0.3066500 -19.4267578
0.3066600 10.2171707
0.3066700 7.3044748
0.3066800 2.2975171
0.3066900 9.5104904
0.3067000 -0.6920201
0.3067100 8.9272099
0.3067200 4.0681300
0.3067300 3.4236603
0.3067400 -4.8524752
0.3067500 -0.6901126
0.3067600 -0.2872870
0.3067700 4.0546126
0.3067800 6.2456412
0.3067900 -5.0508542
0.3068000 4.1304245
0.3068100 20.9078522
0.3068200 -4.8138523
0.3068300 -9.6666937
0.3068400 25.1215439
0.3068500 7.3991838
0.3068600 1.3205547
0.3068700 -3.2488213
0.3068800 2.8777459
0.3068900 10.5634289
0.3069000 -3.7303662
0.3069100 -16.3233223
0.3069200 -10.4620047
0.3069300 6.0763760
0.3069400 6.9235024
0.3069500 -4.5882258
0.3069600 -0.0772441
0.3069700 16.5391045
0.3069800 -10.2933168
0.3069900 -3.5902743
0.3070000 11.5063219
0.3070100 -0.5155117
0.3070200 7.2749176
0.3070300 5.9880314
0.3070400 -8.3289671
0.3070500 18.3596401
0.3070600 2.3874297
0.3070700 -2.1250927
0.3070800 1.8631437
0.3070900 -9.3790922
0.3071000 6.3638954
0.3071100 -7.4822578
0.3071200 -0.9788163
0.3071300 4.9707870
0.3071400 5.0407658
0.3071500 -13.9900398
0.3071600 3.2807839
0.3071700 -11.6014776
0.3071800 1.4348767
0.3071900 3.5966918
0.3072000 12.0771008
0.3072100 6.5566068
0.3072200 9.6379881
0.3072300 7.4109859
0.3072400 4.9740705
0.3072500 5.9277825
0.3072600 -7.3413682
0.3072700 -5.6394439
0.3072800 -3.0559998
0.3072900 -7.5981965
0.3073000 5.4678330
0.3073100 7.3503056
0.3073200 -0.9522001
0.3073300 9.2143440
0.3073400 17.4638157
0.3073500 5.6273293
0.3073600 -0.9598017
0.3073700 -6.5366721
0.3073800 -2.8009822
0.3073900 10.2671633
0.3074000 1.3609037
0.3074100 -10.3955173
0.3074200 -10.4309711
0.3074300 -3.7542524
0.3074400 6.3925056
0.3074500 8.7995443
0.3074600 3.2990918
0.3074700 -15.9790573
0.3074800 0.9947897
0.3074900 -10.5904913
0.3075000 9.8713570
0.3075100 -10.8974342
0.3075200 20.9774437
0.3075300 4.6379733
0.3075400 -5.9425898
0.3075500 -2.1691582
0.3075600 -24.1227055
0.3075700 6.9958758
0.3075800 -21.3746052
0.3075900 3.1829340
0.3076000 -1.7731090
0.3076100 -8.3812914
0.3076200 10.8855276
0.3076300 -5.5235071
0.3076400 0.4940281
0.3076500 7.8057618
0.3076600 -3.5525682
0.3076700 -0.1239636
0.3076800 -18.1335926
0.3076900 11.5845938
0.3077000 -1.1388524
0.3077100 -11.4111071
0.3077200 -8.9018660
0.3077300 -9.0890713
0.3077400 -13.7962236
0.3077500 20.0050583
0.3077600 7.6623187
0.3077700 11.4129219
0.3077800 -0.6777310
0.3077900 -7.3300376
0.3078000 -7.5911250
0.3078100 -1.4071586
0.3078200 -2.8493392
0.3078300 18.9437103
0.3078400 -9.4948921
0.3078500 16.8133011
0.3078600 1.3907351
0.3078700 4.4358292
0.3078800 10.9317465
0.3078900 7.6872578
0.3079000 -2.5178454
0.3079100 2.5108495
0.3079200 -2.5215766
0.3079300 2.3156135
0.3079400 12.1456013
0.3079500 -4.0149913
0.3079600 -1.0668075
0.3079700 -9.7977257
0.3079800 9.0427752
0.3079900 4.1216350
0.3080000 -9.0531130
0.3080100 -16.8735561
0.3080200 -4.0133920
0.3080300 -20.1569061
0.3080400 -6.4492931
0.3080500 4.1506000
0.3080600 -2.6042118
0.3080700 -5.0010428
0.3080800 -0.6343547
0.3080900 5.5923505
0.3081000 -3.2625287
0.3081100 -7.9225698
0.3081200 -5.2751894
0.3081300 21.2891769
0.3081400 5.1477604
0.3081500 -0.0530073
0.3081600 16.6646729
0.3081700 -18.9199295
0.3081800 7.0427432
0.3081900 0.2509307
0.3082000 21.2847404
0.3082100 -8.3464880
0.3082200 -27.7218208
0.3082300 -3.6778266
0.3082400 0.2386887
0.3082500 -3.5929990
0.3082600 -1.9694700
0.3082700 8.6256514
0.3082800 -14.3328772
0.3082900 5.1554976
0.3083000 -2.0778599
0.3083100 -9.9076529
0.3083200 12.0574808
0.3083300 14.3188295
0.3083400 4.6020575
0.3083500 -4.3147850
0.3083600 -14.0263023
0.3083700 -6.1010170
0.3083800 8.6447220
0.3083900 -7.6175275
0.3084000 -4.9992189
0.3084100 1.4790699
0.3084200 -0.7227429
0.3084300 6.2108388
0.3084400 -8.9043722
0.3084500 -7.9917574
0.3084600 15.8265963
0.3084700 11.7080002
0.3084800 -4.0628915
0.3084900 -11.9673405
0.3085000 7.0488753
0.3085100 11.7358885
0.3085200 2.9259584
0.3085300 -12.3847923
0.3085400 11.8254976
0.3085500 -9.7708092
0.3085600 -2.3105433
0.3085700 5.0535321
0.3085800 -20.7730026
0.3085900 1.7062576
0.3086000 -13.9787445
0.3086100 -1.2766814
0.3086200 -7.9204364
0.3086300 -9.0404854
0.3086400 -6.0642309
0.3086500 -12.9051466
0.3086600 14.9644184
0.3086700 20.7148113
0.3086800 -1.9583480
0.3086900 12.4752302
0.3087000 17.3445587
0.3087100 19.6795502
0.3087200 -14.0477486
0.3087300 8.3996515
0.3087400 -4.4990301
0.3087500 8.6215019
0.3087600 -3.5573356
0.3087700 13.6331139
0.3087800 -4.3465819
0.3087900 3.5590041
0.3088000 -6.5453000
0.3088100 -26.5334740
0.3088200 1.5601295
0.3088300 -9.8700142
0.3088400 4.6319566
0.3088500 -14.0382290
0.3088600 -2.6070149
0.3088700 -21.2330761
0.3088800 -1.2856928
0.3088900 -10.5263977
0.3089000 1.0331178
0.3089100 13.4517822
0.3089200 4.7878294
0.3089300 -4.9371452
0.3089400 7.5452728
0.3089500 3.6345668
0.3089600 -3.8467486
0.3089700 4.1376610
0.3089800 -21.0193882
0.3089900 18.5695190
0.3090000 3.0571811
0.3090100 -17.8904953
0.3090200 12.9251451
0.3090300 -4.7754269
0.3090400 0.5290223
0.3090500 -12.1352425
0.3090600 -7.8056297
0.3090700 13.2321587
0.3090800 11.4844065
0.3090900 -18.3893509
0.3091000 7.9089041
0.3091100 3.8321638
0.3091200 8.2987795
0.3091300 10.3262253
0.3091400 -11.6676159
0.3091500 16.8271751
0.3091600 1.1571460
0.3091700 2.5525815
0.3091800 -19.5603924
0.3091900 -6.8334436
0.3092000 -0.6672827
0.3092100 11.5743732
0.3092200 10.6338425
0.3092300 -5.2186699
0.3092400 1.8305409
0.3092500 -7.2524281
0.3092600 15.1880913
0.3092700 8.5890112
0.3092800 7.8763094
0.3092900 10.4004002
0.3093000 -3.9135361
0.3093100 -3.9357133
0.3093200 -4.0569892
0.3093300 5.7328515
0.3093400 -6.3945537
0.3093500 3.5356460
0.3093600 20.5703773
0.3093700 3.5884469
0.3093800 3.9479933
0.3093900 -20.2109852
0.3094000 17.8876438
0.3094100 -7.7550359
0.3094200 11.2378778
0.3094300 16.8691425
0.3094400 -8.9822960
0.3094500 6.9402184
0.3094600 -2.9779463
0.3094700 8.6364317
0.3094800 -10.7666636
0.3094900 0.5671667
0.3095000 -4.2758665
0.3095100 10.1752758
0.3095200 -6.8975654
0.3095300 -14.4538193
0.3095400 2.0690653
0.3095500 4.0697098
0.3095600 3.6307189
0.3095700 14.1645060
0.3095800 -15.2612362
0.3095900 -11.1776915
0.3096000 4.8716044
0.3096100 -9.6701469
0.3096200 -5.0512681
0.3096300 3.8336940
0.3096400 -4.2504005
0.3096500 16.7338982
0.3096600 -3.5589893
0.3096700 -6.9398456
0.3096800 12.3764935
0.3096900 12.3834305
0.3097000 -21.2036152
0.3097100 3.0258543
0.3097200 5.9239302
0.3097300 -3.2153561
0.3097400 -5.6660376
0.3097500 -1.7992922
0.3097600 0.0781341
0.3097700 -3.9911408
0.3097800 -9.5047436
0.3097900 17.0545940
0.3098000 1.7686832
0.3098100 -2.6275361
0.3098200 12.7970858
0.3098300 9.9077892
0.3098400 -8.5049515
0.3098500 -8.7599325
0.3098600 1.2907785
0.3098700 16.3276291
0.3098800 12.8930264
0.3098900 5.0101037
0.3099000 10.5001564
0.3099100 7.6231990
0.3099200 7.0267611
0.3099300 13.1304569
0.3099400 7.0279641
0.3099500 -2.1321917
0.3099600 8.4682302
0.3099700 -10.8506546
0.3099800 9.9799109
0.3099900 -1.7403226
0.3100000 -3.2253208
0.3100100 -19.4022045
0.3100200 -5.4853797
0.3100300 6.5178518
0.3100400 9.2441502
0.3100500 -3.5508080
0.3100600 -11.5158215
0.3100700 -6.5029292
0.3100800 2.0025489
0.3100900 -9.5118876
0.3101000 -2.5486863
0.3101100 1.4810857
0.3101200 1.9262086
0.3101300 -5.1253605
0.3101400 1.6993022
0.3101500 7.8115091
0.3101600 -20.6035347
0.3101700 -6.7227778
0.3101800 0.7283849
0.3101900 4.2718539
0.3102000 -0.4106010
0.3102100 10.4239321
0.3102200 1.5363350
0.3102300 -3.9050553
0.3102400 -10.4273748
0.3102500 -15.8735676
0.3102600 1.5621922
0.3102700 -3.6851525
0.3102800 -12.1213741
0.3102900 13.4664927
0.3103000 3.2612991
0.3103100 3.4014902
0.3103200 -21.7282238
0.3103300 -0.2266980
0.3103400 15.4643755
0.3103500 25.0646572
0.3103600 12.0260878
0.3103700 9.7414579
0.3103800 -7.1249595
0.3103900 12.5967979
0.3104000 1.1337626
0.3104100 5.4319239
0.3104200 -12.2988501
0.3104300 -12.0892658
0.3104400 0.5463937
0.3104500 -13.4644384
0.3104600 -14.5279226
0.3104700 5.5154014
0.3104800 9.6096563
0.3104900 7.8987346
0.3105000 4.9757195
0.3105100 -8.6422558
0.3105200 7.7465634
0.3105300 4.5197144
0.3105400 -29.1962261
0.3105500 -7.3817964
0.3105600 -4.9850659
0.3105700 19.3628235
0.3105800 5.1383948
0.3105900 11.9137297
0.3106000 13.6977406
0.3106100 2.9287837
0.3106200 17.2762012
0.3106300 0.1555255
0.3106400 6.6760635
0.3106500 7.5477643
0.3106600 -16.6382198
0.3106700 -5.5766902
0.3106800 -10.1407757
0.3106900 10.5140610
0.3107000 5.9907188
0.3107100 5.6553569
0.3107200 -7.2430243
0.3107300 -8.0840120
0.3107400 10.8757887
0.3107500 -5.6572609
0.3107600 2.7501411
0.3107700 -0.9642280
0.3107800 6.3114462
0.3107900 22.9739571
0.3108000 15.2970800
0.3108100 -4.6814952
0.3108200 -3.9945381
0.3108300 -1.2191563
0.3108400 -5.7112350
0.3108500 -2.6641893
0.3108600 3.9496534
0.3108700 13.6326923
0.3108800 -3.4307067
0.3108900 9.1723213
0.3109000 -1.9728823
0.3109100 3.2431824
0.3109200 5.1655555
0.3109300 -4.2315612
0.3109400 -5.8919935
0.3109500 5.2848439
0.3109600 1.8343434
0.3109700 -6.7505369
0.3109800 -9.7161961
0.3109900 2.0773580
0.3110000 -2.1316702
0.3110100 -14.9084616
0.3110200 -7.6452222
0.3110300 20.2336712
0.3110400 1.1530682
0.3110500 5.4147358
0.3110600 10.1404858
0.3110700 8.6761208
0.3110800 1.6134125
0.3110900 8.2498722
0.3111000 15.0604544
0.3111100 5.1375470
0.3111200 -0.1477756
0.3111300 -5.1220436
0.3111400 16.0717411
0.3111500 -6.7215123
0.3111600 17.3916435
0.3111700 0.9273954
0.3111800 -3.5523019
0.3111900 -8.7538643
0.3112000 5.4523830
0.3112100 0.0792786
0.3112200 5.4992266
0.3112300 -3.3343511
0.3112400 0.3243430
0.3112500 -19.5832462
0.3112600 1.6116681
0.3112700 -12.4367094
0.3112800 9.0422716
0.3112900 4.2346687
0.3113000 2.1005974
0.3113100 1.9960318
0.3113200 -7.6099906
0.3113300 14.6501474
0.3113400 1.9672037
0.3113500 -22.4316864
0.3113600 -7.0378070
0.3113700 10.9305410
0.3113800 -6.1492009
0.3113900 -2.7092702
0.3114000 2.4382205
0.3114100 2.2333446
0.3114200 9.8762960
0.3114300 -14.6048746
0.3114400 4.2973113
0.3114500 9.2561226
0.3114600 0.1409566
0.3114700 -17.2022781
0.3114800 -3.8157520
0.3114900 -17.9229660
0.3115000 3.7312822
0.3115100 8.5471992
0.3115200 -21.2270870
0.3115300 -2.2643764
0.3115400 9.4551268
0.3115500 1.7048090
0.3115600 7.4052677
0.3115700 -7.1684384
0.3115800 -21.3116341
0.3115900 -2.4203100
0.3116000 6.0569081
0.3116100 7.3014197
0.3116200 -11.1311483
0.3116300 2.4342520
0.3116400 13.5452251
0.3116500 0.4212246
0.3116600 13.7267208
0.3116700 18.6415424
0.3116800 -5.9067168
0.3116900 -0.4007928
0.3117000 4.7651029
0.3117100 -1.4933871
0.3117200 -14.9569902
0.3117300 4.6217513
0.3117400 -7.7801671
0.3117500 -21.3817978
0.3117600 -16.2159462
0.3117700 0.4228524
0.3117800 19.2679291
0.3117900 1.3042821
0.3118000 -3.9036922
0.3118100 11.3720388
0.3118200 -11.1059065
0.3118300 6.5720286
0.3118400 -11.6681261
0.3118500 19.5289383
0.3118600 5.5803256
0.3118700 5.9326897
0.3118800 16.3223591
0.3118900 7.3159556
0.3119000 7.1864114
0.3119100 14.5725250
0.3119200 -1.5958676
0.3119300 -2.9087026
0.3119400 5.9085469
0.3119500 -1.5102590
0.3119600 4.9415584
0.3119700 0.0057317
0.3119800 -11.6733837
0.3119900 -4.8773656
0.3120000 3.7463903
0.3120100 -11.2859831
0.3120200 9.1040773
0.3120300 -2.6207709
0.3120400 1.5125048
0.3120500 0.7194355
0.3120600 27.8941154
0.3120700 13.4597292
0.3120800 16.9874077
0.3120900 -2.0680091
0.3121000 9.8524561
0.3121100 -2.4470496
0.3121200 2.8106155
0.3121300 -0.9513054
0.3121400 15.3447323
0.3121500 -9.2946320
0.3121600 3.6488466
0.3121700 -10.3048143
0.3121800 -1.2215658
0.3121900 14.9152317
0.3122000 -3.6171560
0.3122100 21.8925018
0.3122200 0.4207848
0.3122300 5.9244614
0.3122400 14.6295815
0.3122500 4.2327142
0.3122600 -11.7522154
0.3122700 7.0027237
0.3122800 -7.1476488
0.3122900 -2.8795540
0.3123000 8.1547947
0.3123100 13.2612886
0.3123200 7.6885691
0.3123300 -3.9371982
0.3123400 -10.7261171
0.3123500 5.6771398
0.3123600 5.9699697
0.3123700 -14.8862066
0.3123800 5.1345458
0.3123900 3.5745330
0.3124000 -10.2811508
0.3124100 -10.6967039
0.3124200 13.6947088
0.3124300 1.4932580
0.3124400 8.2331448
0.3124500 0.6019486
0.3124600 9.0583115
0.3124700 -3.7023344
0.3124800 20.3190556
0.3124900 -1.1905719
0.3125000 5.9920716
0.3125100 -2.1349864
0.3125200 -20.2488194
0.3125300 3.8313117
0.3125400 7.2736788
0.3125500 6.9261827
0.3125600 -18.3378983
0.3125700 -3.2960606
0.3125800 8.7000275
0.3125900 -5.6602383
0.3126000 0.6880659
0.3126100 -5.6244626
0.3126200 3.7485166
0.3126300 1.0806733
0.3126400 12.8339739
0.3126500 13.1737995
0.3126600 5.1023560
0.3126700 8.6017513
0.3126800 -3.3622909
0.3126900 16.8171291
0.3127000 -6.8765960
0.3127100 -6.5322266
0.3127200 9.7916117
0.3127300 -5.0897079
0.3127400 8.2706957
0.3127500 9.4015570
0.3127600 18.5059624
0.3127700 -0.2972587
0.3127800 -5.9195361
0.3127900 -11.3277073
0.3128000 -7.0760088
0.3128100 5.6670246
0.3128200 9.2615852
0.3128300 2.5845335
0.3128400 19.0369987
0.3128500 15.3049593
0.3128600 -0.7086738
0.3128700 -4.3526626
0.3128800 9.7283201
0.3128900 -3.0829625
0.3129000 17.4741478
0.3129100 5.6383162
0.3129200 0.3631080
0.3129300 1.5075319
0.3129400 2.5954771
0.3129500 -14.7398701
0.3129600 11.8036690
0.3129700 -8.5716496
0.3129800 0.1747161
0.3129900 -8.9328012
0.3130000 3.7212844
0.3130100 -15.0118008
0.3130200 1.9827155
0.3130300 10.8599310
0.3130400 -21.3773518
0.3130500 -5.7210565
0.3130600 7.3991585
0.3130700 -1.8964359
0.3130800 -12.2686396
0.3130900 -3.0001590
0.3131000 14.4193649
0.3131100 -7.0980864
0.3131200 -10.3875284
0.3131300 9.4563360
0.3131400 -6.0187140
0.3131500 9.5766802
0.3131600 15.0584106
0.3131700 -3.8050954
0.3131800 -16.4769497
0.3131900 -7.9604702
0.3132000 3.5462496
0.3132100 -16.2142334
0.3132200 1.5325900
0.3132300 24.3345070
0.3132400 6.8551559
0.3132500 18.5724564
0.3132600 -11.9691114
0.3132700 0.9192157
0.3132800 4.1813383
0.3132900 -14.2555027
0.3133000 2.0187786
0.3133100 20.6954460
0.3133200 8.7007418
0.3133300 -8.7977486
0.3133400 -15.4942083
0.3133500 3.5249481
0.3133600 -6.8542953
0.3133700 6.6405592
0.3133800 -0.0572094
0.3133900 -1.7807335
0.3134000 3.7211499
0.3134100 -17.2801323
0.3134200 19.9867077
0.3134300 18.7788506
0.3134400 3.4791930
0.3134500 14.0298109
0.3134600 14.4935741
0.3134700 11.6964884
0.3134800 -1.5043892
0.3134900 6.3209796
0.3135000 5.0510807
0.3135100 -6.1272731
0.3135200 0.8886086
0.3135300 -15.6129122
0.3135400 11.8921461
0.3135500 -11.5583839
0.3135600 0.7857714
0.3135700 9.4834890
0.3135800 -6.1635323
0.3135900 -9.8767586
0.3136000 13.3976355
0.3136100 0.4043946
0.3136200 -11.5698547
0.3136300 -18.7486553
0.3136400 -0.8820602
0.3136500 8.0361185
0.3136600 -5.7134604
0.3136700 15.6154079
0.3136800 5.9169803
0.3136900 -1.3850068
0.3137000 -18.2612133
0.3137100 3.6094661
0.3137200 2.3582146
0.3137300 -7.0627904
0.3137400 -5.6710963
0.3137500 -10.2967215
0.3137600 -5.6239285
0.3137700 -0.3589625
0.3137800 13.4384289
0.3137900 -10.0021000
0.3138000 -6.4416833
0.3138100 3.8690085
0.3138200 8.6409178
0.3138300 12.8054285
0.3138400 -6.1246638
0.3138500 3.3054857
0.3138600 1.1690546
0.3138700 -16.7438450
0.3138800 3.1921148
0.3138900 -1.5840400
0.3139000 0.4089276
0.3139100 7.8938785
0.3139200 1.3085238
0.3139300 -13.4170971
0.3139400 9.5611544
0.3139500 12.4976015
0.3139600 -7.3225174
0.3139700 -2.2877243
0.3139800 -2.1997602
0.3139900 3.6840718
0.3140000 -5.9198537
0.3140100 20.4675217
0.3140200 -10.6239004
0.3140300 -2.5471201
0.3140400 -7.8286700
0.3140500 -6.9355893
0.3140600 3.6042459
0.3140700 19.8669777
0.3140800 3.2481966
0.3140900 3.1439641
0.3141000 8.0816822
0.3141100 -17.2466946
0.3141200 -1.2981356
0.3141300 6.7696447
0.3141400 2.1448205
0.3141500 15.2379875
0.3141600 -8.9789858
0.3141700 -13.1355429
0.3141800 -12.7724428
0.3141900 -7.0273690
0.3142000 7.7694221
0.3142100 0.9324283
0.3142200 -12.7125320
0.3142300 -1.5145185
0.3142400 -0.4584929
0.3142500 18.8800945
0.3142600 1.7954397
0.3142700 -15.4883375
0.3142800 2.0495143
0.3142900 -4.4194450
0.3143000 9.1680546
0.3143100 -2.9552660
0.3143200 1.7990026
0.3143300 -2.5061491
0.3143400 -0.2160462
0.3143500 9.3662014
0.3143600 -6.8861337
0.3143700 -19.4030876
0.3143800 -6.6039338
0.3143900 14.5281811
0.3144000 -5.4395943
0.3144100 -3.9780688
0.3144200 21.8158588
0.3144300 -14.0815010
0.3144400 13.1828470
0.3144500 -6.5718265
0.3144600 -14.3801804
0.3144700 -3.9268301
0.3144800 4.1282582
0.3144900 19.6847363
0.3145000 -3.2241716
0.3145100 -14.7019014
0.3145200 -9.4357672
0.3145300 13.0420551
0.3145400 17.5099373
0.3145500 1.5366224
0.3145600 -11.0814219
0.3145700 12.4396172
0.3145800 2.2298267
0.3145900 10.2000494
0.3146000 13.8794260
0.3146100 1.4052382
0.3146200 -5.2410741
0.3146300 -11.7938280
0.3146400 2.5130124
0.3146500 27.5084610
0.3146600 -0.0949823
0.3146700 5.6240187
0.3146800 -13.0915604
0.3146900 5.3380089
0.3147000 -2.1864769
0.3147100 2.1295943
0.3147200 -5.2685099
0.3147300 12.0114384
0.3147400 4.1669135
0.3147500 2.4893861
0.3147600 -6.5965385
0.3147700 5.9245381
0.3147800 -12.2512255
0.3147900 22.0175991
0.3148000 6.3554235
0.3148100 -2.6561887
0.3148200 -4.5949626
0.3148300 3.7816308
0.3148400 17.9037762
0.3148500 17.2444649
0.3148600 -7.2322941
0.3148700 13.4990644
0.3148800 0.3839476
0.3148900 -0.1992781
0.3149000 5.7627354
0.3149100 10.9661875
0.3149200 -10.0294905
0.3149300 -12.8824539
0.3149400 -2.7514670
0.3149500 3.9194422
0.3149600 -15.4675398
0.3149700 -0.4962332
0.3149800 15.8552151
0.3149900 14.3540545
0.3150000 -7.3219714
0.3150100 3.2786207
0.3150200 2.9244606
0.3150300 -7.1882663
0.3150400 -1.3440171
0.3150500 6.9479561
0.3150600 -0.1453805
0.3150700 7.6119461
0.3150800 8.1674061
0.3150900 3.1993728
0.3151000 -9.1532202
0.3151100 5.1156011
0.3151200 1.9959642
0.3151300 5.6755185
0.3151400 17.2901955
0.3151500 -4.6354589
0.3151600 29.5770092
0.3151700 -0.1083550
0.3151800 -0.7709576
0.3151900 -11.2802658
0.3152000 -6.6938224
0.3152100 1.8058367
0.3152200 15.4190531
0.3152300 -6.4205437
0.3152400 -20.8319359
0.3152500 36.6109390
0.3152600 -5.2300391
0.3152700 -4.9848113
0.3152800 19.8512402
0.3152900 6.2626629
0.3153000 15.8608227
0.3153100 9.9403572
0.3153200 9.7067595
0.3153300 15.3333302
0.3153400 3.4522157
0.3153500 3.7977364
0.3153600 8.3618364
0.3153700 8.2159500
0.3153800 2.4127450
0.3153900 -0.3022345
0.3154000 4.2574620
0.3154100 -5.1748509
0.3154200 7.5862241
0.3154300 5.0237532
0.3154400 -11.3336506
0.3154500 -3.3560705
0.3154600 0.8909193
0.3154700 -2.3778632
0.3154800 -14.3628674
0.3154900 -1.6334707
0.3155000 9.3859205
0.3155100 -17.4795990
0.3155200 -8.0397558
0.3155300 5.1287146
0.3155400 4.1090970
0.3155500 -4.0081606
0.3155600 0.6350047
0.3155700 -3.7651761
0.3155800 -11.5324478
0.3155900 -5.1461034
0.3156000 -14.1920519
0.3156100 1.4210631
0.3156200 -0.2147720
0.3156300 -1.5574414
0.3156400 14.4037724
0.3156500 1.9530276
0.3156600 9.1228151
0.3156700 6.2299013
0.3156800 0.1488457
0.3156900 10.3896770
0.3157000 -22.2391052
0.3157100 4.8129287
0.3157200 -1.4202492
0.3157300 1.4481953
0.3157400 9.7128887
0.3157500 -4.6706758
0.3157600 3.5771089
0.3157700 -14.1901999
0.3157800 -14.3601990
0.3157900 -6.3386073
0.3158000 -11.4231882
0.3158100 11.0320244
0.3158200 8.3367519
0.3158300 17.6875114
0.3158400 -4.1216846
0.3158500 -15.5760202
0.3158600 -14.8101110
0.3158700 -11.3351812
0.3158800 -5.4497509
0.3158900 -4.4201169
0.3159000 -2.5982220
0.3159100 5.2840505
0.3159200 25.8601589
0.3159300 -13.7292604
0.3159400 0.3364372
0.3159500 -9.3766975
0.3159600 -11.2675152
0.3159700 4.6143889
0.3159800 -8.6678867
0.3159900 -5.4197030
0.3160000 -2.8127763
0.3160100 -3.6448867
0.3160200 -21.5281162
0.3160300 -15.3023567
0.3160400 11.1440868
0.3160500 15.1217976
0.3160600 -5.3130040
0.3160700 0.0393886
0.3160800 -3.6026928
0.3160900 2.0695322
0.3161000 -13.4239416
0.3161100 12.5333796
0.3161200 -3.0029123
0.3161300 -6.3767762
0.3161400 -5.6080174
0.3161500 11.3929424
0.3161600 5.7105894
0.3161700 16.2199192
0.3161800 11.6425285
0.3161900 -12.9134893
0.3162000 5.5559406
0.3162100 17.9014111
0.3162200 3.4618452
0.3162300 14.1883602
0.3162400 2.4115293
0.3162500 -4.2364740
0.3162600 -8.8011942
0.3162700 7.1356177
0.3162800 3.2279918
0.3162900 -2.1355326
0.3163000 -1.2274994
0.3163100 2.0560243
0.3163200 -13.6774082
0.3163300 2.5271051
0.3163400 18.2643051
0.3163500 2.1070640
0.3163600 12.0673628
0.3163700 12.7618904
0.3163800 3.0228975
0.3163900 2.1578114
0.3164000 -4.1621127
0.3164100 7.4168758
0.3164200 -20.2447605
0.3164300 10.3066645
0.3164400 5.0671430
0.3164500 10.4126129
0.3164600 7.3120794
0.3164700 15.3648129
0.3164800 4.5645885
0.3164900 -10.8881493
0.3165000 -1.5738325
0.3165100 1.8047229
0.3165200 -8.0755367
0.3165300 -2.7798831
0.3165400 -3.6894019
0.3165500 1.9465235
0.3165600 39.6070213
0.3165700 3.7837889
0.3165800 5.3252668
0.3165900 3.3672745
0.3166000 -10.1527090
0.3166100 8.9271269
0.3166200 3.5254948
0.3166300 5.3071713
0.3166400 3.7143855
0.3166500 -6.3264456
0.3166600 8.1607237
0.3166700 6.7408953
0.3166800 15.8740606
0.3166900 -1.6465323
0.3167000 -14.6758976
0.3167100 -14.3406620
0.3167200 7.3585000
0.3167300 -9.1124554
0.3167400 18.9620953
0.3167500 2.1312025
0.3167600 15.3380280
0.3167700 -6.7269368
0.3167800 -3.0514901
0.3167900 -3.5766487
0.3168000 15.7447481
0.3168100 0.6300692
0.3168200 16.3662796
0.3168300 0.1181870
0.3168400 -7.8882866
0.3168500 -0.5213084
0.3168600 -3.0660074
0.3168700 8.8936920
0.3168800 -6.0390863
0.3168900 18.5185928
0.3169000 -13.4450130
0.3169100 7.1405468
0.3169200 6.7818680
0.3169300 30.7848682
0.3169400 7.9463453
0.3169500 6.1116185
0.3169600 -9.3632250
0.3169700 -4.0257940
0.3169800 22.4350281
0.3169900 4.1829906
0.3170000 10.5123434
0.3170100 -4.9953437
0.3170200 1.7433040
0.3170300 -23.5737686
0.3170400 -8.8487844
0.3170500 3.2793145
0.3170600 -2.2635252
0.3170700 0.7294817
0.3170800 -12.9484587
0.3170900 -3.9211991
0.3171000 4.3227296
0.3171100 16.2497387
0.3171200 -9.4063129
0.3171300 11.1543970
0.3171400 11.6635799
0.3171500 21.8606625
0.3171600 -0.6928633
0.3171700 -21.9947910
0.3171800 4.0563641
0.3171900 -0.8767664
0.3172000 16.4169807
0.3172100 13.9767113
0.3172200 -3.5527308
0.3172300 -23.0008678
0.3172400 -18.6743813
0.3172500 -1.0927286
0.3172600 -13.1602592
0.3172700 -12.8638725
0.3172800 16.3025303
0.3172900 -4.4500194
0.3173000 -3.9010966
0.3173100 -3.0160561
0.3173200 -15.7507687
0.3173300 -0.4819123
0.3173400 -13.2642231
0.3173500 17.7453823
0.3173600 7.7983541
0.3173700 10.3261452
0.3173800 11.0854301
0.3173900 -6.4731326
0.3174000 3.0400550
0.3174100 -16.4756413
0.3174200 16.6739540
0.3174300 -1.4155433
0.3174400 2.8463030
0.3174500 -2.7391982
0.3174600 19.5064507
0.3174700 -9.3433533
0.3174800 18.0126610
0.3174900 2.3526204
0.3175000 -8.8857660
0.3175100 -5.4873414
0.3175200 14.1999035
0.3175300 -11.5822296
0.3175400 2.5428357
0.3175500 6.2503710
0.3175600 -2.6805682
0.3175700 -0.6850561
0.3175800 6.3451214
0.3175900 -11.7452469
0.3176000 -0.2256150
0.3176100 -8.4517794
0.3176200 1.8244706
0.3176300 -26.2251816
0.3176400 -4.2627292
0.3176500 -6.0877194
0.3176600 -2.9311051
0.3176700 12.0439739
0.3176800 -4.7663732
0.3176900 9.6243763
0.3177000 -18.3778801
0.3177100 18.9309483
0.3177200 4.7219119
0.3177300 2.3734148
0.3177400 -3.0294790
0.3177500 24.4088497
0.3177600 -0.4836325
0.3177700 15.3079834
0.3177800 -6.8114934
0.3177900 0.0206126
0.3178000 33.3409004
