0.0429200 -14.8298264
0.0429300 -1.3533584
0.0429400 -7.8966117
0.0429500 -0.5070008
0.0429600 -9.9723959
0.0429700 1.0607556
0.0429800 -9.1195078
0.0429900 3.0849698
0.0430000 1.6018707
0.0430100 0.0939276
0.0430200 6.6307373
0.0430300 1.6586843
0.0430400 -14.8778715
0.0430500 9.9091749
0.0430600 3.1991067
0.0430700 3.0142004
0.0430800 3.1763396
0.0430900 -8.6032791
0.0431000 -4.3334074
0.0431100 9.6602688
0.0431200 -8.9899206
0.0431300 1.5789361
0.0431400 -10.0559511
0.0431500 -5.2293339
0.0431600 1.9521585
0.0431700 6.8607616
0.0431800 -0.4003059
0.0431900 18.3718204
0.0432000 -19.7497826
0.0432100 -5.5064545
0.0432200 -9.6601849
0.0432300 -15.6270351
0.0432400 6.3636479
0.0432500 5.9074306
0.0432600 3.0778983
0.0432700 1.6630867
0.0432800 4.9807653
0.0432900 4.7757926
0.0433000 -4.4039254
0.0433100 -5.5009670
0.0433200 24.1494217
0.0433300 -0.6956023
0.0433400 4.0618062
0.0433500 -5.8235469
0.0433600 -2.5054302
0.0433700 -21.3071003
0.0433800 2.3315651
0.0433900 -16.5496273
0.0434000 -17.7230682
0.0434100 -7.3672681
0.0434200 -14.8893938
0.0434300 4.7261848
0.0434400 -4.1949573
0.0434500 -5.8478804
0.0434600 -29.9470768
0.0434700 3.5847452
0.0434800 -2.4755175
0.0434900 16.4034824
0.0435000 1.3201739
0.0435100 -7.3821998
0.0435200 2.7812395
0.0435300 10.8456497
0.0435400 -0.9997670
0.0435500 -5.7832923
0.0435600 5.6114483
0.0435700 9.7087641
0.0435800 -7.5722861
0.0435900 9.8738451
0.0436000 -26.2830544
0.0436100 -6.0261927
0.0436200 -11.3376989
0.0436300 6.8845758
0.0436400 17.0250416
0.0436500 7.2429895
0.0436600 -6.1087174
0.0436700 -8.1322355
0.0436800 -14.9492559
0.0436900 -7.3359375
0.0437000 -16.9004364
0.0437100 -5.5480347
0.0437200 -2.7993124
0.0437300 -9.6786480
0.0437400 -0.9594117
0.0437500 -9.7273111
0.0437600 18.6500797
0.0437700 -3.0052905
0.0437800 13.9123011
0.0437900 5.4638619
0.0438000 1.2388955
0.0438100 2.5731792
0.0438200 -7.8978195
0.0438300 -17.6501637
0.0438400 -18.8529415
0.0438500 -5.4648829
0.0438600 -10.7567854
0.0438700 -4.9214664
0.0438800 11.7145138
0.0438900 -4.9139991
0.0439000 -26.9354305
0.0439100 15.1692934
0.0439200 13.3784056
0.0439300 2.3708873
0.0439400 -23.6549206
0.0439500 4.7843399
0.0439600 15.4621964
0.0439700 5.6531487
0.0439800 4.1551657
0.0439900 15.8201218
0.0440000 -2.4329433
0.0440100 0.1608871
0.0440200 -6.0561953
0.0440300 -19.6954002
0.0440400 20.2386189
0.0440500 1.1722409
0.0440600 9.5203304
0.0440700 3.0160496
0.0440800 -5.2827554
0.0440900 -2.3931577
0.0441000 0.6960537
0.0441100 -0.2807020
0.0441200 -12.6434326
0.0441300 1.7094491
0.0441400 -3.0242820
0.0441500 1.0345534
0.0441600 9.4804258
0.0441700 -1.4847074
0.0441800 -9.2105017
0.0441900 7.4998789
0.0442000 -15.0165663
0.0442100 1.1234013
0.0442200 -5.9607649
0.0442300 -7.4770575
0.0442400 5.0520368
0.0442500 -10.8057032
0.0442600 13.4876661
0.0442700 1.3257114
0.0442800 -0.6294965
0.0442900 0.4312666
0.0443000 2.0595086
0.0443100 -4.8465214
0.0443200 -6.1396465
0.0443300 -14.2833509
0.0443400 -2.9043050
0.0443500 -2.3024499
0.0443600 9.8836727
0.0443700 3.4189088
0.0443800 -1.4602958
0.0443900 -3.0093033
0.0444000 -1.5740489
0.0444100 5.8896980
0.0444200 -0.0018494
0.0444300 3.0053821
0.0444400 0.3654998
0.0444500 -12.9416523
0.0444600 15.3560057
0.0444700 9.8917665
0.0444800 -3.6410985
0.0444900 10.3761129
0.0445000 -3.6201704
0.0445100 -5.3210440
0.0445200 -0.0549313
0.0445300 -2.3068373
0.0445400 7.8238258
0.0445500 -0.6230438
0.0445600 9.5695477
0.0445700 0.8038728
0.0445800 11.6868162
0.0445900 -5.4037533
0.0446000 -12.3045092
0.0446100 -14.2698698
0.0446200 -7.7960291
0.0446300 11.6630211
0.0446400 -3.2103405
0.0446500 1.4533085
0.0446600 -0.1140311
0.0446700 -7.2980957
0.0446800 6.6463714
0.0446900 0.6153842
0.0447000 22.7660675
0.0447100 -4.9601994
0.0447200 9.0077982
0.0447300 4.6672955
0.0447400 6.1084809
0.0447500 -2.9432158
0.0447600 3.5006039
0.0447700 -1.4968597
0.0447800 15.0182524
0.0447900 -13.8019791
0.0448000 -0.0259142
0.0448100 17.8751812
0.0448200 -5.2599425
0.0448300 -0.6372197
0.0448400 -5.7586379
0.0448500 10.5389366
0.0448600 5.6937237
0.0448700 -8.8510122
0.0448800 -0.7047606
0.0448900 -0.6813782
0.0449000 5.9913983
0.0449100 -9.7178354
0.0449200 11.6002293
0.0449300 8.3619957
0.0449400 15.2165098
0.0449500 -4.6622725
0.0449600 14.6219282
0.0449700 5.4756975
0.0449800 9.7534361
0.0449900 0.2326580
0.0450000 -3.9336638
0.0450100 -5.6604056
0.0450200 -4.1258054
0.0450300 1.8266536
0.0450400 2.1756876
0.0450500 -1.9327655
0.0450600 13.2936506
0.0450700 -4.1390872
0.0450800 -7.5098672
0.0450900 -2.9598134
0.0451000 1.0879202
0.0451100 -1.1434257
0.0451200 0.8043852
0.0451300 -1.2812618
0.0451400 11.0981197
0.0451500 -4.5399618
0.0451600 7.1803026
0.0451700 -6.9635139
0.0451800 11.2335300
0.0451900 -17.5794659
0.0452000 -0.7391301
0.0452100 -11.9576912
0.0452200 -9.3763819
0.0452300 -12.9255676
0.0452400 3.6314065
0.0452500 7.8630424
0.0452600 8.1475897
0.0452700 -20.3235569
0.0452800 3.0137780
0.0452900 6.5599060
0.0453000 -0.1308956
0.0453100 2.3455703
0.0453200 -0.2715591
0.0453300 -15.8726578
0.0453400 -3.3285565
0.0453500 3.8598373
0.0453600 -3.9277554
0.0453700 -6.3112378
0.0453800 6.2010851
0.0453900 17.6046162
0.0454000 -2.8224444
0.0454100 -17.0325546
0.0454200 -11.1610508
0.0454300 10.7686901
0.0454400 -5.1524787
0.0454500 12.9319468
0.0454600 -20.6382942
0.0454700 8.2486181
0.0454800 5.6958361
0.0454900 -0.6388881
0.0455000 -1.8548024
0.0455100 0.5733497
0.0455200 -0.3151867
0.0455300 8.2220087
0.0455400 -0.5535743
0.0455500 -0.7724699
0.0455600 -2.6890783
0.0455700 -7.1046786
0.0455800 -8.9907732
0.0455900 -6.9342890
0.0456000 -9.0030489
0.0456100 17.1309948
0.0456200 -3.2017157
0.0456300 15.7527885
0.0456400 11.6225662
0.0456500 -3.0763264
0.0456600 1.5263900
0.0456700 9.4669790
0.0456800 -0.9376787
0.0456900 -18.4499493
0.0457000 -0.0532485
0.0457100 7.7222018
0.0457200 2.8869507
0.0457300 -13.5092010
0.0457400 -12.3350649
0.0457500 22.7918434
0.0457600 5.5106759
0.0457700 -3.9938121
0.0457800 6.2177458
0.0457900 -3.2422984
0.0458000 -6.8971643
0.0458100 -11.9676800
0.0458200 3.3098569
0.0458300 2.9043984
0.0458400 13.7712011
0.0458500 -0.6878732
0.0458600 -8.8591251
0.0458700 2.7945609
0.0458800 -10.6624336
0.0458900 4.1820493
0.0459000 -5.7167263
0.0459100 -8.9699116
0.0459200 -1.4357839
0.0459300 -12.8634920
0.0459400 2.0648375
0.0459500 1.4680700
0.0459600 -7.7380829
0.0459700 -13.9259043
0.0459800 7.7993932
0.0459900 0.4661634
0.0460000 -3.3701780
0.0460100 3.0945776
0.0460200 -5.8228426
0.0460300 -6.5345039
0.0460400 -5.4785466
0.0460500 -2.7094233
0.0460600 35.8039856
0.0460700 19.6049004
0.0460800 -8.6659002
0.0460900 -7.3920655
0.0461000 -13.5493155
0.0461100 4.0355988
0.0461200 -5.4721479
0.0461300 10.8698072
0.0461400 -17.6078300
0.0461500 -7.9363990
0.0461600 7.7022362
0.0461700 7.3870239
0.0461800 -4.5025535
0.0461900 5.6506882
0.0462000 3.7458503
0.0462100 -6.6008186
0.0462200 10.4744186
0.0462300 0.3173243
0.0462400 4.9682107
0.0462500 -9.3292255
0.0462600 -16.5030842
0.0462700 0.9375688
0.0462800 1.4248397
0.0462900 -6.2649632
0.0463000 -7.8172836
0.0463100 -8.2819872
0.0463200 -3.1828582
0.0463300 5.1660452
0.0463400 -16.0304375
0.0463500 9.6293268
0.0463600 14.2378750
0.0463700 2.1643612
0.0463800 -11.5747824
0.0463900 5.5847502
0.0464000 -5.4275022
0.0464100 8.0471745
0.0464200 -1.2779827
0.0464300 -16.4177094
0.0464400 -9.5531464
0.0464500 -10.9720221
0.0464600 -7.3490901
0.0464700 6.8370819
0.0464800 -15.0515032
0.0464900 -0.8581859
0.0465000 7.1157079
0.0465100 -18.6776524
0.0465200 -1.4552037
0.0465300 -1.7182794
0.0465400 4.6481605
0.0465500 -14.4939194
0.0465600 7.2675052
0.0465700 -1.7630534
0.0465800 -5.9656048
0.0465900 -8.5761213
0.0466000 3.2338803
0.0466100 -4.8307962
0.0466200 -5.0174294
0.0466300 -8.4338388
0.0466400 -15.0827885
0.0466500 -11.6747284
0.0466600 -16.1507721
0.0466700 -6.3782492
0.0466800 -8.0538406
0.0466900 -15.9907513
0.0467000 -5.3856449
0.0467100 11.8496561
0.0467200 -14.3634558
0.0467300 -4.8824944
0.0467400 8.0560417
0.0467500 8.5226660
0.0467600 2.0792749
0.0467700 13.9550762
0.0467800 -0.6884803
0.0467900 -18.8970299
0.0468000 1.5407963
0.0468100 -15.0087357
0.0468200 -1.9571426
0.0468300 13.0257406
0.0468400 -3.2808828
0.0468500 -1.6851333
0.0468600 -7.3616271
0.0468700 14.7954969
0.0468800 -1.2103764
0.0468900 1.9223418
0.0469000 1.1093891
0.0469100 4.8911471
0.0469200 -2.9667633
0.0469300 3.0864251
0.0469400 18.9093609
0.0469500 -12.3964195
0.0469600 7.0304546
0.0469700 8.4544477
0.0469800 -4.7442117
0.0469900 -7.4771423
0.0470000 -7.9000268
0.0470100 15.4509563
0.0470200 12.4225121
0.0470300 5.2306085
0.0470400 -5.7337942
0.0470500 0.5696062
0.0470600 3.7778866
0.0470700 -11.2268200
0.0470800 -0.0880062
0.0470900 3.3857419
0.0471000 -6.8219757
0.0471100 5.7834229
0.0471200 -5.2300477
0.0471300 -14.6638756
0.0471400 -3.3710861
0.0471500 -26.3185177
0.0471600 -1.6816629
0.0471700 -1.2469766
0.0471800 12.7131996
0.0471900 -16.1228981
0.0472000 -0.0009945
0.0472100 1.5712020
0.0472200 -16.1962471
0.0472300 -0.6429143
0.0472400 -0.8264628
0.0472500 5.3472900
0.0472600 -0.6553415
0.0472700 -3.3750951
0.0472800 -0.1333004
0.0472900 -8.0543900
0.0473000 10.8186874
0.0473100 -8.0788717
0.0473200 0.0000988
0.0473300 -8.9029675
0.0473400 12.3205671
0.0473500 -7.6102815
0.0473600 -1.6627171
0.0473700 0.4900362
0.0473800 -10.1160612
0.0473900 7.9292779
0.0474000 9.6313734
0.0474100 -7.3139062
0.0474200 -8.2076855
0.0474300 -7.4129953
0.0474400 10.2651978
0.0474500 -1.2953825
0.0474600 -8.0862312
0.0474700 10.7868433
0.0474800 0.8789792
0.0474900 17.3651600
0.0475000 17.5952053
0.0475100 0.6678800
0.0475200 -5.2601819
0.0475300 1.9285656
0.0475400 -3.1455858
0.0475500 -10.1154566
0.0475600 8.6138744
0.0475700 15.5326319
0.0475800 10.9905224
0.0475900 -5.5001101
0.0476000 6.8807564
0.0476100 -2.4464846
0.0476200 5.5017529
0.0476300 4.7372451
0.0476400 10.3495884
0.0476500 12.2054472
0.0476600 -0.4118956
0.0476700 7.7635975
0.0476800 -7.1718335
0.0476900 2.1101766
0.0477000 14.1477757
0.0477100 -19.0798435
0.0477200 5.7920437
0.0477300 3.9953067
0.0477400 -26.4301529
0.0477500 5.9544106
0.0477600 -1.0559753
0.0477700 -6.2804379
0.0477800 2.8171012
0.0477900 6.8888974
0.0478000 -21.4525700
0.0478100 5.4812264
0.0478200 10.2708883
0.0478300 -3.2176352
0.0478400 -3.2053902
0.0478500 -8.5524025
0.0478600 17.3761616
0.0478700 -23.8942623
0.0478800 -1.5245221
0.0478900 -16.0091934
0.0479000 6.1697578
0.0479100 4.4969134
0.0479200 7.4359140
0.0479300 3.0910723
0.0479400 -4.7912059
0.0479500 12.1385603
0.0479600 6.5520048
0.0479700 7.6346936
0.0479800 5.3382893
0.0479900 11.9071684
0.0480000 -5.4503603
0.0480100 9.5193844
0.0480200 -8.1196527
0.0480300 -0.9207485
0.0480400 5.1524940
0.0480500 -7.9443350
0.0480600 -6.4560151
0.0480700 24.6590462
0.0480800 -4.2442684
0.0480900 -4.0295734
0.0481000 -16.7734375
0.0481100 5.7566495
0.0481200 -5.0398741
0.0481300 23.3282948
0.0481400 -6.7917624
0.0481500 18.5120564
0.0481600 -13.8307552
0.0481700 12.1284828
0.0481800 -1.2760804
0.0481900 32.1589203
0.0482000 -4.6722860
0.0482100 -12.0767031
0.0482200 7.6026034
0.0482300 3.5293489
0.0482400 -6.4317889
0.0482500 1.7469620
0.0482600 -2.7418106
0.0482700 -2.9647460
0.0482800 -2.7284322
0.0482900 -6.5901723
0.0483000 8.3755646
0.0483100 -8.3685951
0.0483200 -0.0962531
0.0483300 11.7956791
0.0483400 7.5366855
0.0483500 -4.1733108
0.0483600 -14.6713305
0.0483700 1.5274590
0.0483800 6.7562704
0.0483900 6.3630018
0.0484000 -14.2589512
0.0484100 -10.1973372
0.0484200 13.7600145
0.0484300 -8.5508480
0.0484400 10.8547668
0.0484500 -4.8297086
0.0484600 8.2976046
0.0484700 2.7575829
0.0484800 -1.6380650
0.0484900 18.8647346
0.0485000 4.7872648
0.0485100 -10.4055452
0.0485200 16.1230927
0.0485300 -4.8943257
0.0485400 -0.5939782
0.0485500 5.6688495
0.0485600 -6.3337932
0.0485700 -4.8879294
0.0485800 -6.6401849
0.0485900 22.1153774
0.0486000 21.8082047
0.0486100 5.6331253
0.0486200 -14.7119474
0.0486300 6.4699025
0.0486400 -11.6654339
0.0486500 16.3530769
0.0486600 5.7973518
0.0486700 2.3326528
0.0486800 10.0018864
0.0486900 -22.5604401
0.0487000 2.2433784
0.0487100 0.7455406
0.0487200 -10.8750572
0.0487300 1.5517540
0.0487400 15.4112654
0.0487500 -22.8974304
0.0487600 1.8309189
0.0487700 -8.4739475
0.0487800 10.2673359
0.0487900 7.9022303
0.0488000 5.2066927
0.0488100 -1.7476401
0.0488200 15.7043610
0.0488300 -1.5257865
0.0488400 -7.0646191
0.0488500 -7.5173998
0.0488600 -8.9995337
0.0488700 6.8421578
0.0488800 2.0109904
0.0488900 -3.1029627
0.0489000 24.3952579
0.0489100 -0.2469534
0.0489200 -8.9769192
0.0489300 -12.6064568
0.0489400 7.8514285
0.0489500 -7.6212697
0.0489600 7.8139696
0.0489700 0.9347774
0.0489800 11.0810738
0.0489900 -3.7217815
0.0490000 8.5415421
0.0490100 18.9734631
0.0490200 -4.6546230
0.0490300 -1.7269143
0.0490400 20.9441662
0.0490500 -7.3481641
0.0490600 -10.5520658
0.0490700 -0.6383570
0.0490800 -1.4136553
0.0490900 -1.1874213
0.0491000 -15.8291750
0.0491100 5.9642816
0.0491200 -14.2245913
0.0491300 1.8165737
0.0491400 30.2707634
0.0491500 6.8082576
0.0491600 -12.1579828
0.0491700 -23.4768944
0.0491800 -1.9053893
0.0491900 9.6517677
0.0492000 15.6584291
0.0492100 -6.7539787
0.0492200 0.1224598
0.0492300 2.3260419
0.0492400 -9.0428514
0.0492500 8.7462215
0.0492600 -8.9588890
0.0492700 19.0711384
0.0492800 -1.0049988
0.0492900 -7.7065678
0.0493000 18.6513710
0.0493100 5.9518752
0.0493200 -20.8962498
0.0493300 12.7553082
0.0493400 -11.6610622
0.0493500 -4.7645941
0.0493600 -2.3141809
0.0493700 4.6539121
0.0493800 5.7866626
0.0493900 7.6602769
0.0494000 10.3329945
0.0494100 -14.4832878
0.0494200 3.9116862
0.0494300 -12.3970671
0.0494400 4.3624759
0.0494500 -3.3264110
0.0494600 -5.0621481
0.0494700 5.8512111
0.0494800 15.4292049
0.0494900 18.0240784
0.0495000 -7.6548281
0.0495100 -17.9712715
0.0495200 7.2485762
0.0495300 -7.6689196
0.0495400 -8.3310013
0.0495500 -9.6540060
0.0495600 2.8268549
0.0495700 0.6735842
0.0495800 8.2373753
0.0495900 -2.8532743
0.0496000 -8.3496141
0.0496100 -1.1677788
0.0496200 -6.5855031
0.0496300 0.6067029
0.0496400 7.1452346
0.0496500 -6.6262465
0.0496600 4.2580538
0.0496700 -12.2673016
0.0496800 -3.8274574
0.0496900 -5.4563127
0.0497000 -9.1788502
0.0497100 -20.3301830
0.0497200 0.3415693
0.0497300 9.5714254
0.0497400 3.8436320
0.0497500 -1.9662466
0.0497600 -6.0887527
0.0497700 -5.9020948
0.0497800 -3.5784502
0.0497900 -5.6611042
0.0498000 -6.3103113
0.0498100 -2.0952008
0.0498200 17.7295647
0.0498300 -7.1259322
0.0498400 -9.7714806
0.0498500 -3.4282598
0.0498600 -5.5655231
0.0498700 -9.6434412
0.0498800 5.8171859
0.0498900 -6.4102530
0.0499000 9.1647148
0.0499100 -4.2352343
0.0499200 15.3982553
0.0499300 -5.2229218
0.0499400 0.7110109
0.0499500 -9.7405176
0.0499600 -17.9265671
0.0499700 18.2887363
0.0499800 2.1749830
0.0499900 4.5973287
0.0500000 -16.4197235
0.0500100 4.3934493
0.0500200 -0.0820829
0.0500300 -5.5749340
0.0500400 8.8729897
0.0500500 -5.6166244
0.0500600 -0.3404213
0.0500700 -3.6087730
0.0500800 -14.5818148
0.0500900 10.0427961
0.0501000 8.3917847
0.0501100 10.3476038
0.0501200 2.8198078
0.0501300 11.2380009
0.0501400 4.3658175
0.0501500 -6.7965112
0.0501600 2.1667943
0.0501700 2.3509347
0.0501800 10.0063496
0.0501900 -2.9227865
0.0502000 -10.4853096
0.0502100 -0.9723431
0.0502200 1.1689504
0.0502300 -8.2637224
0.0502400 -1.7838087
0.0502500 -11.1935129
0.0502600 7.0814691
0.0502700 -3.8357823
0.0502800 -5.9000287
0.0502900 8.1499186
0.0503000 16.5622120
0.0503100 -1.1888958
0.0503200 7.6778393
0.0503300 8.9897146
0.0503400 4.3397150
0.0503500 1.7514833
0.0503600 -5.4232802
0.0503700 16.4634323
0.0503800 -3.9730940
0.0503900 0.7021342
0.0504000 -11.5758734
0.0504100 6.1361179
0.0504200 8.2865362
0.0504300 -7.8782458
0.0504400 0.8585380
0.0504500 3.4473748
0.0504600 -12.7985697
0.0504700 -3.8681781
0.0504800 1.8645446
0.0504900 -19.1669636
0.0505000 -6.1387334
0.0505100 -17.7805462
0.0505200 0.2102201
0.0505300 -3.0963295
0.0505400 -6.0860338
0.0505500 -2.5351217
0.0505600 -22.4205284
0.0505700 12.7525826
0.0505800 5.2163434
0.0505900 -0.4164428
0.0506000 21.5659199
0.0506100 -2.5658264
0.0506200 4.1635599
0.0506300 14.2800179
0.0506400 -0.7523304
0.0506500 -4.9789762
0.0506600 -6.4831381
0.0506700 -2.3479025
0.0506800 -4.9658985
0.0506900 -12.7154274
0.0507000 0.6553713
0.0507100 4.5253067
0.0507200 15.1200886
0.0507300 0.9075485
0.0507400 8.2794542
0.0507500 3.3545258
0.0507600 0.1459288
0.0507700 -3.1683044
0.0507800 8.2343731
0.0507900 0.5938253
0.0508000 1.0719422
0.0508100 12.0127983
0.0508200 2.9114439
0.0508300 -3.7289262
0.0508400 15.1465149
0.0508500 1.8212599
0.0508600 7.8166518
0.0508700 17.5497417
0.0508800 5.2972379
0.0508900 4.7851005
0.0509000 -1.6628772
0.0509100 5.7113476
0.0509200 -0.9928864
0.0509300 12.8271885
0.0509400 17.0461483
0.0509500 3.3101113
0.0509600 -6.5335975
0.0509700 -19.3869743
0.0509800 -16.6921558
0.0509900 -7.6790662
0.0510000 5.6795049
0.0510100 5.4477878
0.0510200 -3.4524887
0.0510300 14.8634462
0.0510400 9.0327387
0.0510500 -7.5425119
0.0510600 3.7614822
0.0510700 -1.7734421
0.0510800 -12.8356333
0.0510900 -4.1196461
0.0511000 12.6504650
0.0511100 -13.9695969
0.0511200 -0.9365590
0.0511300 6.6964488
0.0511400 0.9284635
0.0511500 4.5655608
0.0511600 -5.9183874
0.0511700 11.9510822
0.0511800 -13.5312014
0.0511900 2.2595961
0.0512000 1.5926853
0.0512100 -1.2442936
0.0512200 -0.3926118
0.0512300 -4.9022584
0.0512400 -5.9675665
0.0512500 4.1996083
0.0512600 1.4615637
0.0512700 -9.1308126
0.0512800 -0.0729984
0.0512900 2.5505257
0.0513000 4.3880215
0.0513100 2.5111883
0.0513200 -14.7702951
0.0513300 -2.1331158
0.0513400 -17.8489189
0.0513500 12.3905020
0.0513600 -6.0234594
0.0513700 -5.1048131
0.0513800 11.3577232
0.0513900 -4.9897795
0.0514000 10.3666039
0.0514100 19.8833714
0.0514200 -2.1686924
0.0514300 2.7624257
0.0514400 5.3324003
0.0514500 -3.7191000
0.0514600 -5.9588041
0.0514700 -5.5071740
0.0514800 0.0919237
0.0514900 -7.1274681
0.0515000 27.0625877
0.0515100 -7.0805349
0.0515200 -1.4538308
0.0515300 12.3228045
0.0515400 8.6526995
0.0515500 8.4386549
0.0515600 -5.0995002
0.0515700 -0.2337181
0.0515800 -3.4022009
0.0515900 1.2562616
0.0516000 -4.5363822
0.0516100 9.8115587
0.0516200 9.7599773
0.0516300 14.1063862
0.0516400 3.7813144
0.0516500 14.6448231
0.0516600 4.4397602
0.0516700 7.6587934
0.0516800 -16.6327343
0.0516900 -2.7916279
0.0517000 -1.5434055
0.0517100 3.3066180
0.0517200 -0.4676462
0.0517300 -0.9640531
0.0517400 -2.9021389
0.0517500 3.3981781
0.0517600 3.9917727
0.0517700 1.7115231
0.0517800 7.4619579
0.0517900 -2.1197429
0.0518000 6.0511031
0.0518100 -10.7248678
0.0518200 6.3824868
0.0518300 2.7491314
0.0518400 20.9212532
0.0518500 0.7215684
0.0518600 4.8032641
0.0518700 -12.4291382
0.0518800 17.8567390
0.0518900 3.0781696
0.0519000 6.0745754
0.0519100 -8.6760378
0.0519200 -12.4313726
0.0519300 -1.3278199
0.0519400 12.5797386
0.0519500 5.3627019
0.0519600 15.4006853
0.0519700 -23.7510529
0.0519800 -10.0059452
0.0519900 5.2352157
0.0520000 -3.9781916
0.0520100 -2.4989362
0.0520200 7.2458744
0.0520300 -6.7140512
0.0520400 8.1659193
0.0520500 3.7988539
0.0520600 -3.5449882
0.0520700 -2.0433578
0.0520800 -11.7161589
0.0520900 4.6697240
0.0521000 -11.1548653
0.0521100 -12.6584883
0.0521200 -31.6672153
0.0521300 -16.2107410
0.0521400 -6.4717364
0.0521500 -4.7374449
0.0521600 -9.7547531
0.0521700 8.6487093
0.0521800 -7.4886642
0.0521900 -6.7610879
0.0522000 -0.4169967
0.0522100 8.0617113
0.0522200 -1.0294642
0.0522300 -4.6887550
0.0522400 -20.9023056
0.0522500 -9.5736828
0.0522600 -5.6307106
0.0522700 -6.2200847
0.0522800 0.3452556
0.0522900 11.9016447
0.0523000 -9.1011248
0.0523100 -1.9177189
0.0523200 12.5897837
0.0523300 2.0900288
0.0523400 14.1225052
0.0523500 -12.2510242
0.0523600 17.8456440
0.0523700 -20.5407772
0.0523800 -2.8634543
0.0523900 -10.8429518
0.0524000 -1.2871227
0.0524100 0.5266380
0.0524200 -17.1913204
0.0524300 10.2558050
0.0524400 -5.1607509
0.0524500 -8.1971216
0.0524600 -6.8137345
0.0524700 -13.6152592
0.0524800 8.6442566
0.0524900 4.5587606
0.0525000 -6.8762474
0.0525100 -7.0372195
0.0525200 6.6818423
0.0525300 -2.7063768
0.0525400 13.9445391
0.0525500 1.4419901
0.0525600 -7.1554751
0.0525700 -8.2587166
0.0525800 -6.3827262
0.0525900 -8.7349329
0.0526000 -12.7011385
0.0526100 -4.7370706
0.0526200 0.5736052
0.0526300 1.3789204
0.0526400 11.9156914
0.0526500 8.1932573
0.0526600 -20.4070301
0.0526700 12.3961744
0.0526800 -1.8136442
0.0526900 12.0291939
0.0527000 20.7993813
0.0527100 -11.3413076
0.0527200 3.1348991
0.0527300 -14.9943180
0.0527400 13.3675461
0.0527500 2.4931607
0.0527600 10.4536963
0.0527700 -8.4865561
0.0527800 11.3651924
0.0527900 -6.5543008
0.0528000 9.5803614
0.0528100 10.8769255
0.0528200 12.0361929
0.0528300 3.7077308
0.0528400 -1.7128214
0.0528500 10.7344503
0.0528600 -12.3087864
0.0528700 -5.9380469
0.0528800 -25.7913513
0.0528900 2.5373137
0.0529000 22.8729324
0.0529100 2.4177244
0.0529200 -1.3727633
0.0529300 19.0611515
0.0529400 2.1916733
0.0529500 -17.3572178
0.0529600 21.0162792
0.0529700 5.1960335
0.0529800 -3.0412827
0.0529900 10.5568018
0.0530000 8.9552860
0.0530100 -15.1433153
0.0530200 -5.4667034
0.0530300 -2.3037281
0.0530400 0.2637983
0.0530500 -23.6410179
0.0530600 4.2086105
0.0530700 -1.9400204
0.0530800 2.5323927
0.0530900 -6.9368768
0.0531000 8.6153212
0.0531100 0.7221037
0.0531200 -3.0697615
0.0531300 -6.6005945
0.0531400 -16.3231411
0.0531500 9.9212847
0.0531600 -16.5085640
0.0531700 -14.7450914
0.0531800 2.6782522
0.0531900 -6.4592915
0.0532000 12.1988459
0.0532100 17.0638924
0.0532200 7.2288752
0.0532300 0.6739705
0.0532400 12.7032413
0.0532500 14.1076241
0.0532600 6.5027184
0.0532700 12.7836752
0.0532800 17.7004929
0.0532900 11.8760214
0.0533000 12.4968033
0.0533100 -3.8977487
0.0533200 16.4077892
0.0533300 -3.3600185
0.0533400 5.8635349
0.0533500 8.5223036
0.0533600 19.4634609
0.0533700 1.1594925
0.0533800 0.3062305
0.0533900 4.1077881
0.0534000 19.1221581
0.0534100 9.0390882
0.0534200 -0.5656567
0.0534300 11.3398838
0.0534400 5.1856432
0.0534500 -0.8020822
0.0534600 -14.2955551
0.0534700 6.4480004
0.0534800 2.0062909
0.0534900 -4.0676246
0.0535000 3.4075046
0.0535100 -4.9031639
0.0535200 -6.3684940
0.0535300 2.3556709
0.0535400 6.2375579
0.0535500 17.1287632
0.0535600 2.1013279
0.0535700 -9.7662716
0.0535800 -3.7804604
0.0535900 3.2185674
0.0536000 -6.9990478
0.0536100 14.0348873
0.0536200 11.8360777
0.0536300 -18.7653332
0.0536400 -2.2617822
0.0536500 8.4731388
0.0536600 14.0113506
0.0536700 -1.0839350
0.0536800 7.8085246
0.0536900 14.1982546
0.0537000 10.7721100
0.0537100 -12.4004955
0.0537200 15.4333286
0.0537300 3.8955481
0.0537400 -2.8721759
0.0537500 11.0274611
0.0537600 10.8271065
0.0537700 5.6809597
0.0537800 22.1671734
0.0537900 -3.3936272
0.0538000 16.2876320
0.0538100 2.7927134
0.0538200 -11.8397589
0.0538300 -7.3350520
0.0538400 12.5527687
0.0538500 6.5661173
0.0538600 -4.8508544
0.0538700 -10.9634018
0.0538800 1.7648895
0.0538900 -10.7391510
0.0539000 -1.4581897
0.0539100 11.4905663
0.0539200 8.5737915
0.0539300 -19.1692142
0.0539400 9.9742203
0.0539500 -5.6652808
0.0539600 -13.9800234
0.0539700 -9.3768711
0.0539800 7.7343926
0.0539900 0.7084112
0.0540000 0.2141090
0.0540100 -5.5317373
0.0540200 -14.1261435
0.0540300 -3.5372956
0.0540400 9.7811985
0.0540500 3.4250634
0.0540600 -5.1155829
0.0540700 -9.7198353
0.0540800 -5.1732354
0.0540900 -5.2019854
