0.2275100 0.8018472
0.2275200 -0.8394244
0.2275300 4.4516478
0.2275400 -1.9602740
0.2275500 -0.6990497
0.2275600 2.0684268
0.2275700 2.2246451
0.2275800 3.6979244
0.2275900 1.8782001
0.2276000 2.2690520
0.2276100 0.3090241
0.2276200 2.3609419
0.2276300 0.2647895
0.2276400 2.3642616
0.2276500 0.7730609
0.2276600 -0.0397170
0.2276700 0.6297264
0.2276800 5.0949721
0.2276900 2.1955569
0.2277000 1.7567488
0.2277100 1.6440837
0.2277200 0.5697293
0.2277300 0.8887253
0.2277400 0.6927305
0.2277500 -1.2886268
0.2277600 1.9841827
0.2277700 2.5319924
0.2277800 0.0205642
0.2277900 3.0749927
0.2278000 -0.0514422
0.2278100 -0.6435443
0.2278200 0.3520123
0.2278300 -0.1719974
0.2278400 -3.8514621
0.2278500 3.5033872
0.2278600 3.0679569
0.2278700 -1.8384368
0.2278800 3.7312803
0.2278900 3.9666264
0.2279000 1.0864136
0.2279100 0.4645005
0.2279200 -1.8465608
0.2279300 3.8874562
0.2279400 1.6641006
0.2279500 1.2332417
0.2279600 0.6860727
0.2279700 -0.7054014
0.2279800 3.2008822
0.2279900 -1.4414456
0.2280000 -3.1520510
0.2280100 1.6298203
0.2280200 1.3285624
0.2280300 -0.0111883
0.2280400 -2.5937526
0.2280500 -0.7534936
0.2280600 -0.4096287
0.2280700 4.0713115
0.2280800 1.9598752
0.2280900 2.8368299
0.2281000 -2.6144540
0.2281100 1.0456588
0.2281200 -1.6984055
0.2281300 -0.7587053
0.2281400 2.0382502
0.2281500 2.5197415
0.2281600 -3.3166394
0.2281700 1.7123746
0.2281800 3.3540142
0.2281900 -0.9360389
0.2282000 2.3401823
0.2282100 -0.5234885
0.2282200 1.2662086
0.2282300 1.2584709
0.2282400 1.1557720
0.2282500 0.0727986
0.2282600 1.1212542
0.2282700 -0.0958912
0.2282800 1.9999647
0.2282900 2.5502028
0.2283000 1.3553128
0.2283100 -0.2344603
0.2283200 0.6197656
0.2283300 2.7581928
0.2283400 2.5027220
0.2283500 4.5404153
0.2283600 -3.1465008
0.2283700 -0.7031012
0.2283800 1.9576199
0.2283900 0.7422345
0.2284000 4.0778947
0.2284100 -1.4072820
0.2284200 -2.7656524
0.2284300 0.3036355
0.2284400 -3.2759836
0.2284500 -0.1893812
0.2284600 1.6695902
0.2284700 1.0093029
0.2284800 1.7320845
0.2284900 1.8578066
0.2285000 2.4321971
0.2285100 -1.2395766
0.2285200 1.0911537
0.2285300 1.9271231
0.2285400 -2.2605004
0.2285500 0.0450848
0.2285600 1.6104683
0.2285700 -2.4723046
0.2285800 0.4561447
0.2285900 1.7182255
0.2286000 2.3510990
0.2286100 -0.4640866
0.2286200 0.2664730
0.2286300 3.9091003
0.2286400 2.4171062
0.2286500 1.5479057
0.2286600 0.8035672
0.2286700 2.7708263
0.2286800 0.4915803
0.2286900 -0.5037140
0.2287000 0.5486997
0.2287100 -0.1817575
0.2287200 1.5059946
0.2287300 -1.1777831
0.2287400 3.1065927
0.2287500 -0.8218826
0.2287600 -0.5103811
0.2287700 1.2359251
0.2287800 0.9416925
0.2287900 2.7705297
0.2288000 1.3717513
0.2288100 3.5929663
0.2288200 -0.6776881
0.2288300 0.3165769
0.2288400 1.9851387
0.2288500 3.8258078
0.2288600 3.2135348
0.2288700 1.0777183
0.2288800 -1.9261687
0.2288900 -0.4412789
0.2289000 1.1853093
0.2289100 0.7194428
0.2289200 -0.6381500
0.2289300 -0.2976724
0.2289400 2.2413356
0.2289500 3.0089672
0.2289600 -0.6214537
0.2289700 1.7667562
0.2289800 5.6551514
0.2289900 -0.1151515
0.2290000 0.5193510
0.2290100 1.8967808
0.2290200 -0.4589989
0.2290300 -1.4101709
0.2290400 -0.1934834
0.2290500 0.7004870
0.2290600 3.3111758
0.2290700 2.2222252
0.2290800 -3.3671556
0.2290900 2.3798418
0.2291000 3.3721690
0.2291100 -1.3830725
0.2291200 0.8418300
0.2291300 0.8439040
0.2291400 4.5694494
0.2291500 -0.4722130
0.2291600 0.5763915
0.2291700 1.8827187
0.2291800 -1.9383589
0.2291900 -0.7810421
0.2292000 2.6576478
0.2292100 2.8161564
0.2292200 3.0228643
0.2292300 -1.9572843
0.2292400 1.0598457
0.2292500 3.0914941
0.2292600 2.6299644
0.2292700 -0.8498843
0.2292800 1.3410523
0.2292900 2.0583198
0.2293000 4.1191874
0.2293100 2.4611971
0.2293200 -0.0562272
0.2293300 2.7373245
0.2293400 3.8032084
0.2293500 -3.4511569
0.2293600 1.7060943
0.2293700 3.2584834
0.2293800 -0.6939723
0.2293900 5.6301761
0.2294000 1.2626216
0.2294100 2.0509729
0.2294200 -0.3138600
0.2294300 -2.1130824
0.2294400 3.8081641
0.2294500 0.9030795
0.2294600 2.7094305
0.2294700 -3.9017241
0.2294800 1.0257912
0.2294900 0.1982214
0.2295000 -0.1701885
0.2295100 0.3306288
0.2295200 -1.5804811
0.2295300 -0.4961426
0.2295400 0.1025940
0.2295500 -1.0272470
0.2295600 -1.7041384
0.2295700 -2.1923447
0.2295800 -0.5197040
0.2295900 1.3836162
0.2296000 0.4127536
0.2296100 0.0090411
0.2296200 3.0784738
0.2296300 2.2774987
0.2296400 1.3584874
0.2296500 1.2946117
0.2296600 -1.5152402
0.2296700 5.0055332
0.2296800 2.3488672
0.2296900 -1.3261079
0.2297000 3.7533288
0.2297100 -3.1102622
0.2297200 4.7073121
0.2297300 3.6227124
0.2297400 2.1831682
0.2297500 1.2543987
0.2297600 -0.1096681
0.2297700 1.4726397
0.2297800 -1.1799040
0.2297900 0.6561781
0.2298000 3.0970168
0.2298100 -2.8909001
0.2298200 2.0296216
0.2298300 2.7133625
0.2298400 5.5291023
0.2298500 2.5228977
0.2298600 3.8059204
0.2298700 2.1181898
0.2298800 -3.0438635
0.2298900 -0.8992153
0.2299000 3.1131129
0.2299100 -1.2042215
0.2299200 0.5276868
0.2299300 1.3601532
0.2299400 0.7544090
0.2299500 -0.5056573
0.2299600 2.8028367
0.2299700 3.4177964
0.2299800 1.0686548
0.2299900 0.6618565
0.2300000 -0.3882407
0.2300100 0.7619384
0.2300200 4.1197395
0.2300300 -0.2075413
0.2300400 3.1805425
0.2300500 -2.9187281
0.2300600 3.5994337
0.2300700 -0.1423316
0.2300800 1.8736497
0.2300900 2.3513250
0.2301000 3.8666172
0.2301100 3.0664558
0.2301200 -1.7875528
0.2301300 -0.6128210
0.2301400 4.6278706
0.2301500 -3.4225705
0.2301600 -1.3318024
0.2301700 2.0680373
0.2301800 1.1631054
0.2301900 1.6170994
0.2302000 -1.1651341
0.2302100 0.8655270
0.2302200 1.7212889
0.2302300 -1.9220554
0.2302400 1.3125503
0.2302500 -0.4956489
0.2302600 1.8102118
0.2302700 -2.5768695
0.2302800 -0.0108422
0.2302900 -1.8686085
0.2303000 0.0899634
0.2303100 -3.1588862
0.2303200 -3.5240462
0.2303300 1.4215801
0.2303400 0.1278395
0.2303500 5.1368303
0.2303600 -2.5705335
0.2303700 2.5287118
0.2303800 2.1979458
0.2303900 3.2097731
0.2304000 0.8372595
0.2304100 0.7013175
0.2304200 4.9480643
0.2304300 -0.2282104
0.2304400 -1.9579736
0.2304500 0.4357429
0.2304600 0.0316744
0.2304700 4.2331805
0.2304800 -0.0325402
0.2304900 -1.0547329
0.2305000 0.7999792
0.2305100 1.7643905
0.2305200 2.1280749
0.2305300 0.2563401
0.2305400 0.6764390
0.2305500 1.2076888
0.2305600 2.2959538
0.2305700 3.8700919
0.2305800 -0.1868250
0.2305900 5.2729697
0.2306000 2.8692565
0.2306100 2.2157030
0.2306200 1.1169717
0.2306300 2.2867172
0.2306400 1.9486634
0.2306500 4.7432575
0.2306600 1.4193352
0.2306700 -3.0312817
0.2306800 0.8288536
0.2306900 -1.4379678
0.2307000 3.9321876
0.2307100 -0.1293386
0.2307200 -2.3697083
0.2307300 5.2199287
0.2307400 2.4718645
0.2307500 0.8439697
0.2307600 3.6363437
0.2307700 3.2216914
0.2307800 2.0813694
0.2307900 -3.6934934
0.2308000 0.1450209
0.2308100 -4.5793519
0.2308200 -4.6070170
0.2308300 -0.4005009
0.2308400 -2.5005884
0.2308500 5.3102741
0.2308600 -2.9901369
0.2308700 0.5338601
0.2308800 -4.5644736
0.2308900 3.3154516
0.2309000 3.7124505
0.2309100 1.1681948
0.2309200 1.8142411
0.2309300 1.1374388
0.2309400 2.7118042
0.2309500 0.4746963
0.2309600 1.3784139
0.2309700 1.1835063
0.2309800 -1.0018790
0.2309900 1.1023177
0.2310000 0.8173802
0.2310100 1.1145449
0.2310200 1.5787554
0.2310300 -0.2496108
0.2310400 -0.9327312
0.2310500 3.2423723
0.2310600 2.1337030
0.2310700 0.2798323
0.2310800 3.0984251
0.2310900 -2.2809780
0.2311000 1.9374677
0.2311100 0.0616097
0.2311200 2.9745700
0.2311300 6.3198423
0.2311400 0.3399326
0.2311500 1.9467231
0.2311600 -1.6439401
0.2311700 2.0769250
0.2311800 0.3290137
0.2311900 0.7713239
0.2312000 0.4236452
0.2312100 0.4816659
0.2312200 0.4203359
0.2312300 -1.7849629
0.2312400 2.5630317
0.2312500 1.6319944
0.2312600 0.0763171
0.2312700 2.0335495
0.2312800 1.9165666
0.2312900 1.3930256
0.2313000 0.2977597
0.2313100 0.7531322
0.2313200 -0.5423115
0.2313300 2.7705758
0.2313400 0.3313197
0.2313500 1.5606279
0.2313600 -1.1290293
0.2313700 3.4362328
0.2313800 1.2601327
0.2313900 -0.1417927
0.2314000 -2.0469632
0.2314100 1.2090197
0.2314200 -1.2261021
0.2314300 1.9187829
0.2314400 0.1621547
0.2314500 0.9091632
0.2314600 1.6371660
0.2314700 -0.5271410
0.2314800 2.5424838
0.2314900 1.8870625
0.2315000 2.8015180
0.2315100 -0.7530053
0.2315200 0.3370971
0.2315300 0.2076787
0.2315400 3.3325112
0.2315500 3.1302722
0.2315600 -2.4943752
0.2315700 1.1645854
0.2315800 -0.4361322
0.2315900 2.9998674
0.2316000 0.2055477
0.2316100 2.6599948
0.2316200 4.1008182
0.2316300 -2.0213156
0.2316400 -1.2778952
0.2316500 1.1227697
0.2316600 2.0801039
0.2316700 0.8955734
0.2316800 1.4708716
0.2316900 -2.9548912
0.2317000 3.7286258
0.2317100 3.9906576
0.2317200 -1.6576385
0.2317300 2.2970262
0.2317400 3.3005729
0.2317500 1.3736713
0.2317600 2.0116160
0.2317700 3.7786624
0.2317800 7.2814193
0.2317900 0.8510008
0.2318000 -1.3535322
0.2318100 4.0098543
0.2318200 0.1768392
0.2318300 1.5000737
0.2318400 0.1984175
0.2318500 1.2955828
0.2318600 3.4382811
0.2318700 1.3160485
0.2318800 -0.5310428
0.2318900 2.2512679
0.2319000 -2.5212076
0.2319100 -1.7139757
0.2319200 -0.5994792
0.2319300 -1.2458680
0.2319400 1.0467937
0.2319500 2.5528286
0.2319600 5.2378349
0.2319700 -0.8714828
0.2319800 1.3438321
0.2319900 1.9455235
0.2320000 2.9187231
0.2320100 1.1947173
0.2320200 0.3702270
0.2320300 -2.4967782
0.2320400 0.5782948
0.2320500 1.1693338
0.2320600 1.0843714
0.2320700 1.7107195
0.2320800 0.1002168
0.2320900 -2.0048568
0.2321000 5.5798202
0.2321100 2.0614924
0.2321200 -0.5984589
0.2321300 1.1022078
0.2321400 -0.9623032
0.2321500 2.4893320
0.2321600 0.3239171
0.2321700 1.9688839
0.2321800 -0.3204862
0.2321900 0.7049165
0.2322000 0.4518000
0.2322100 -3.7440648
0.2322200 -0.0890227
0.2322300 0.1456083
0.2322400 -0.3954346
0.2322500 0.8498787
0.2322600 0.3863551
0.2322700 -0.8062488
0.2322800 0.4167053
0.2322900 1.6224600
0.2323000 3.7577929
0.2323100 -2.1435943
0.2323200 -1.3976549
0.2323300 -3.2523737
0.2323400 2.1647754
0.2323500 3.1437664
0.2323600 2.1291580
0.2323700 2.4499733
0.2323800 0.8957760
0.2323900 2.0719357
0.2324000 3.2763662
0.2324100 0.7761751
0.2324200 -0.0252984
0.2324300 -1.0118312
0.2324400 2.3148456
0.2324500 -2.9043598
0.2324600 3.0127802
0.2324700 0.6771087
0.2324800 2.3822553
0.2324900 -0.8917197
0.2325000 -0.5207287
0.2325100 1.9133627
0.2325200 1.0707139
0.2325300 2.5580750
0.2325400 1.5381863
0.2325500 0.3321651
0.2325600 -0.0056694
0.2325700 0.9878824
0.2325800 2.8285332
0.2325900 0.4641207
0.2326000 -1.5055001
0.2326100 -0.3419276
0.2326200 -1.0924963
0.2326300 2.3340459
0.2326400 3.9556332
0.2326500 -1.2800126
0.2326600 1.4007171
0.2326700 0.3879658
0.2326800 1.5297879
0.2326900 1.5495489
0.2327000 0.8908898
0.2327100 2.0880067
0.2327200 -2.6239667
0.2327300 0.8425647
0.2327400 3.6716833
0.2327500 -1.7569742
0.2327600 4.9679904
0.2327700 -1.7279477
0.2327800 5.8445883
0.2327900 0.1899104
0.2328000 0.2707518
0.2328100 3.5811203
0.2328200 -0.6402006
0.2328300 -3.7824667
0.2328400 0.7598808
0.2328500 2.0923064
0.2328600 0.7062799
0.2328700 0.4265495
0.2328800 1.7481796
0.2328900 -0.2527014
0.2329000 -1.5103744
0.2329100 2.8225558
0.2329200 1.6116847
0.2329300 2.6298459
0.2329400 0.4876359
0.2329500 4.5349832
0.2329600 1.1531034
0.2329700 1.3068639
0.2329800 2.2834585
0.2329900 1.7700139
0.2330000 0.7636015
0.2330100 -2.0125959
0.2330200 -1.8844856
0.2330300 1.0340588
0.2330400 4.1135073
0.2330500 5.5192218
0.2330600 -1.0557245
0.2330700 -0.1824147
0.2330800 -1.3947539
0.2330900 3.9929256
0.2331000 -0.8258272
0.2331100 -3.5449040
0.2331200 -0.7464781
0.2331300 -2.6119740
0.2331400 1.8984053
0.2331500 -1.0269022
0.2331600 2.5207245
0.2331700 2.4394250
0.2331800 4.3246088
0.2331900 2.0417190
0.2332000 1.6307142
0.2332100 2.6131968
0.2332200 4.3657036
0.2332300 -0.1543810
0.2332400 0.2315851
0.2332500 -1.2144984
0.2332600 -0.2369104
0.2332700 0.8393098
0.2332800 5.3230371
0.2332900 2.7489467
0.2333000 3.2644355
0.2333100 3.2699850
0.2333200 -0.0385593
0.2333300 0.1998266
0.2333400 2.2205911
0.2333500 1.1659800
0.2333600 5.1139846
0.2333700 0.8775628
0.2333800 -0.6098666
0.2333900 0.0594930
0.2334000 1.1497962
0.2334100 -3.4841001
0.2334200 0.1947424
0.2334300 0.4659863
0.2334400 0.6243044
0.2334500 3.1024027
0.2334600 1.7087471
0.2334700 1.6157795
0.2334800 1.2493731
0.2334900 -0.6183778
0.2335000 -1.2035890
0.2335100 0.5320469
0.2335200 -1.3966964
0.2335300 1.1092222
0.2335400 2.9524233
0.2335500 -3.8450744
0.2335600 1.1588639
0.2335700 4.7272334
0.2335800 -0.0256012
0.2335900 2.0069170
0.2336000 -0.2782971
0.2336100 1.6678439
0.2336200 0.0633218
0.2336300 0.5615228
0.2336400 0.8022527
0.2336500 1.3634126
0.2336600 1.9499174
0.2336700 -2.6971364
0.2336800 -1.8774577
0.2336900 0.2510577
0.2337000 -0.6005719
0.2337100 -0.0938224
0.2337200 1.8812073
0.2337300 -0.0931077
0.2337400 -4.5687609
0.2337500 -1.6120490
0.2337600 -2.5102296
0.2337700 -2.9362812
0.2337800 -3.0897894
0.2337900 2.9559920
0.2338000 0.8707287
0.2338100 1.4755445
0.2338200 1.9880077
0.2338300 0.4067379
0.2338400 2.1053376
0.2338500 -2.9593976
0.2338600 3.2813334
0.2338700 1.5764023
0.2338800 -0.9655974
0.2338900 1.6499561
0.2339000 -0.3509648
0.2339100 1.0114381
0.2339200 -1.7775379
0.2339300 1.9649802
0.2339400 1.3087424
0.2339500 -0.9973660
0.2339600 -0.3774233
0.2339700 -0.5607684
0.2339800 1.7390714
0.2339900 3.6732144
0.2340000 2.4057386
0.2340100 0.0936076
0.2340200 -0.8134151
0.2340300 -2.4300127
0.2340400 1.2126733
0.2340500 2.8385062
0.2340600 1.6582787
0.2340700 1.6684113
0.2340800 -0.2922224
0.2340900 -0.1026760
0.2341000 1.2954276
0.2341100 4.6626530
0.2341200 3.8548806
0.2341300 -1.0379407
0.2341400 3.8085103
0.2341500 2.9103158
0.2341600 3.8063035
0.2341700 1.3889260
0.2341800 -0.6822637
0.2341900 4.7003694
0.2342000 3.5502760
0.2342100 1.6235986
0.2342200 0.8186310
0.2342300 0.5581546
0.2342400 3.0252964
0.2342500 0.6288101
0.2342600 2.7788904
0.2342700 2.4867628
0.2342800 -2.6903341
0.2342900 -0.6432117
0.2343000 -0.7641084
0.2343100 -0.6685606
0.2343200 3.2454202
0.2343300 5.0963588
0.2343400 -3.6064110
0.2343500 -1.5311937
0.2343600 5.1557207
0.2343700 1.5883381
0.2343800 -2.1431620
0.2343900 0.5909590
0.2344000 -0.0281994
0.2344100 0.9930658
0.2344200 0.8502448
0.2344300 1.1043527
0.2344400 3.0158756
0.2344500 5.6560178
0.2344600 -0.8910081
0.2344700 4.6080642
0.2344800 1.3512499
0.2344900 0.1873025
0.2345000 1.4397085
0.2345100 2.5466914
0.2345200 2.0380266
0.2345300 2.9678359
0.2345400 0.2493421
0.2345500 -0.3627872
0.2345600 2.8134959
0.2345700 -1.0538288
0.2345800 5.0207682
0.2345900 0.8955040
0.2346000 0.0652462
0.2346100 2.2583699
0.2346200 3.8493607
0.2346300 -2.6791918
0.2346400 -2.3769226
0.2346500 2.6168487
0.2346600 2.7053607
0.2346700 -0.2256726
0.2346800 4.5524688
0.2346900 5.1125364
0.2347000 3.0876076
0.2347100 0.3701005
0.2347200 -1.7072803
0.2347300 -4.3419666
0.2347400 2.8117478
0.2347500 1.2695832
0.2347600 2.7252452
0.2347700 -0.1017613
0.2347800 3.2669411
0.2347900 -2.2927716
0.2348000 0.8355182
0.2348100 -2.3222227
0.2348200 5.9912271
0.2348300 4.3806934
0.2348400 2.9026172
0.2348500 0.4108718
0.2348600 3.2315390
0.2348700 -0.2617761
0.2348800 0.7804500
0.2348900 1.5297626
0.2349000 -1.0818132
0.2349100 -2.8959844
0.2349200 -0.4389934
0.2349300 -0.6685142
0.2349400 1.6859922
0.2349500 1.3195554
0.2349600 1.7607126
0.2349700 1.9044489
0.2349800 -0.7846189
0.2349900 -1.6533824
0.2350000 3.7150791
0.2350100 1.9411309
0.2350200 2.3177989
0.2350300 1.4162248
0.2350400 0.8751618
0.2350500 -1.0591570
0.2350600 2.5452383
0.2350700 0.0694319
0.2350800 2.6440692
0.2350900 -1.0959889
0.2351000 1.9612466
0.2351100 3.2281659
0.2351200 1.8829305
0.2351300 1.6391140
0.2351400 2.5256412
0.2351500 -0.1808801
0.2351600 0.8335720
0.2351700 0.3105011
0.2351800 0.5497240
0.2351900 1.8436694
0.2352000 -3.7899990
0.2352100 0.7415672
0.2352200 1.4558024
0.2352300 2.0468321
0.2352400 -0.2931767
0.2352500 3.4116132
0.2352600 2.3536587
0.2352700 3.2132242
0.2352800 3.1840050
0.2352900 2.4386108
0.2353000 4.3716993
0.2353100 -1.6548616
0.2353200 -1.4627970
0.2353300 0.8950977
0.2353400 0.7622086
0.2353500 -1.8821286
0.2353600 -0.6891309
0.2353700 -0.5039088
0.2353800 4.6537743
0.2353900 -0.2878108
0.2354000 1.6625803
0.2354100 -1.5385045
0.2354200 -0.6846596
0.2354300 3.0314956
0.2354400 -1.5774963
0.2354500 -1.9780328
0.2354600 2.7282176
0.2354700 2.3291993
0.2354800 -0.3963481
0.2354900 -2.4261007
0.2355000 1.5905482
0.2355100 1.5452750
0.2355200 1.8158350
0.2355300 0.0316837
0.2355400 1.0842295
0.2355500 1.1186625
0.2355600 1.5810857
0.2355700 -1.7132585
0.2355800 -0.1037848
0.2355900 -1.3216689
0.2356000 -0.0516625
0.2356100 3.2814696
0.2356200 1.6670336
0.2356300 1.6764728
0.2356400 1.0810719
0.2356500 -1.8547744
0.2356600 -1.5845171
0.2356700 -2.6185806
0.2356800 -1.3692068
0.2356900 1.1584028
0.2357000 0.6819071
0.2357100 -2.6110234
0.2357200 3.0331306
0.2357300 5.1041384
0.2357400 0.8162197
0.2357500 -0.7424932
0.2357600 -0.5990055
0.2357700 2.3088069
0.2357800 2.3110597
0.2357900 0.2966686
0.2358000 -0.2437636
0.2358100 2.7475441
0.2358200 -1.3601875
0.2358300 2.9230599
0.2358400 -0.2794298
0.2358500 2.0773733
0.2358600 2.7121501
0.2358700 1.3542085
0.2358800 -0.3974457
0.2358900 -3.3893704
0.2359000 1.1943095
0.2359100 0.8099868
0.2359200 0.7040632
0.2359300 -1.1185572
0.2359400 2.4664845
0.2359500 -1.6338012
0.2359600 0.6428795
0.2359700 0.9441510
0.2359800 -0.3072573
0.2359900 2.2801857
0.2360000 1.3350979
0.2360100 0.5079058
0.2360200 -1.9233785
0.2360300 -3.3415697
0.2360400 0.7347351
0.2360500 0.4741666
0.2360600 -0.8274995
0.2360700 0.1183344
0.2360800 -2.3351130
0.2360900 1.6781830
0.2361000 -1.7082888
0.2361100 3.1763279
0.2361200 -0.1835308
0.2361300 0.8844848
0.2361400 -2.4722185
0.2361500 2.6632800
0.2361600 1.7769655
0.2361700 0.9433005
0.2361800 0.5378743
0.2361900 0.8226402
0.2362000 1.3753690
0.2362100 5.8539243
0.2362200 2.3654461
0.2362300 -1.5650994
0.2362400 2.1987174
0.2362500 2.7649648
0.2362600 0.9339449
0.2362700 -0.6765537
0.2362800 -2.6195211
0.2362900 -0.0604608
0.2363000 2.4324362
0.2363100 0.9963690
0.2363200 0.0977830
0.2363300 1.3416913
0.2363400 3.0046465
0.2363500 -0.4195224
0.2363600 1.3360952
0.2363700 0.4159791
0.2363800 -3.2021945
0.2363900 1.1084213
0.2364000 2.2092047
0.2364100 0.0192080
0.2364200 2.0773811
0.2364300 0.8601676
0.2364400 0.7978967
0.2364500 -3.0825028
0.2364600 1.6429183
0.2364700 0.3149667
0.2364800 -0.6911726
0.2364900 -1.7403718
0.2365000 4.0505157
0.2365100 4.9137306
0.2365200 0.1722045
0.2365300 2.5258801
0.2365400 0.1303436
0.2365500 2.7439601
0.2365600 1.2624099
0.2365700 -0.7057111
0.2365800 3.0921533
0.2365900 3.7097745
0.2366000 -1.5184877
0.2366100 0.7253777
0.2366200 -0.6365649
0.2366300 2.3742409
0.2366400 1.7877018
0.2366500 1.7180820
0.2366600 1.9438630
0.2366700 4.0661149
0.2366800 0.6085762
0.2366900 0.2822962
0.2367000 3.8035281
0.2367100 3.1840234
0.2367200 0.7840918
0.2367300 -0.6719497
0.2367400 0.2876821
0.2367500 0.9937596
0.2367600 -1.8553045
0.2367700 1.6710812
0.2367800 0.1281528
0.2367900 4.3611231
0.2368000 -2.9975917
0.2368100 2.9924955
0.2368200 -0.4921882
0.2368300 -2.1792932
0.2368400 0.9573209
0.2368500 0.0587514
0.2368600 -0.1246281
0.2368700 -0.9428445
0.2368800 0.0262066
0.2368900 -1.8099711
0.2369000 2.5805960
0.2369100 1.0369897
0.2369200 -2.3770709
0.2369300 -2.7675769
0.2369400 2.7985227
0.2369500 -0.5460130
0.2369600 4.0859675
0.2369700 2.7775688
0.2369800 1.6576055
0.2369900 1.3241974
0.2370000 -0.7393264
0.2370100 3.2366827
0.2370200 0.2371293
0.2370300 -1.0222375
0.2370400 4.3697324
0.2370500 -0.5434608
0.2370600 4.7975101
0.2370700 3.0725472
0.2370800 -0.5014121
0.2370900 0.7868903
0.2371000 2.4013145
0.2371100 2.3250566
0.2371200 2.7935429
0.2371300 -3.9797859
0.2371400 2.7090328
0.2371500 -0.8309885
0.2371600 1.5796359
0.2371700 5.3902397
0.2371800 -1.0744640
0.2371900 3.4158378
0.2372000 1.3517436
0.2372100 0.6972654
0.2372200 -3.4759405
0.2372300 0.0740083
0.2372400 0.5319664
0.2372500 4.1787043
0.2372600 3.1747055
0.2372700 0.4495725
0.2372800 -0.7944531
0.2372900 -0.0865135
0.2373000 -2.7479680
0.2373100 -0.9592066
0.2373200 -1.0061330
0.2373300 -3.9025249
0.2373400 -1.1115487
0.2373500 1.1727251
0.2373600 -1.8756843
0.2373700 2.0800779
0.2373800 -1.8694426
0.2373900 3.9207058
0.2374000 1.7933576
0.2374100 -2.0393593
0.2374200 0.0686608
0.2374300 0.0772226
0.2374400 4.4587922
0.2374500 -2.0886657
0.2374600 1.4009643
0.2374700 -1.2020549
0.2374800 0.7489671
0.2374900 0.6830061
0.2375000 -3.1343822
0.2375100 2.5215917
0.2375200 -1.7106825
0.2375300 -0.6861060
0.2375400 4.2933941
0.2375500 0.5774615
0.2375600 -0.9341094
0.2375700 1.4009504
0.2375800 -2.8923283
0.2375900 -1.7514900
0.2376000 0.4888341
0.2376100 -0.1348747
0.2376200 -0.9411275
0.2376300 3.0074663
0.2376400 -2.6128864
0.2376500 -1.5274214
0.2376600 -1.4001060
0.2376700 2.4391158
0.2376800 -0.6222166
0.2376900 -0.1055849
0.2377000 3.1377246
0.2377100 1.4621509
0.2377200 -0.1311159
0.2377300 -2.4584699
0.2377400 -3.3562746
0.2377500 2.7302732
0.2377600 -1.3891300
0.2377700 2.0200524
0.2377800 -0.2715803
0.2377900 -2.1528277
0.2378000 -0.5517102
0.2378100 3.0797622
0.2378200 -4.1993203
0.2378300 1.1314359
0.2378400 3.6828892
0.2378500 3.3838394
0.2378600 4.5983052
0.2378700 2.3950036
0.2378800 1.3357197
0.2378900 2.3611271
0.2379000 2.9888184
0.2379100 1.8609470
0.2379200 0.8767498
0.2379300 2.5816531
0.2379400 -1.0753498
0.2379500 -3.0201316
0.2379600 1.1562707
0.2379700 1.2296482
0.2379800 0.8385759
0.2379900 0.9264621
0.2380000 0.6937179
0.2380100 1.3812916
0.2380200 2.3725863
0.2380300 1.2174815
0.2380400 3.6888821
0.2380500 0.6390942
0.2380600 -0.1426201
0.2380700 -0.3893984
0.2380800 2.1609480
0.2380900 1.3218766
0.2381000 -2.7295249
0.2381100 3.1236713
0.2381200 0.6010522
0.2381300 2.6782925
0.2381400 0.1520722
0.2381500 0.4278930
0.2381600 -1.2928790
0.2381700 1.6941472
0.2381800 -2.3192003
0.2381900 2.0423644
0.2382000 2.8060532
0.2382100 1.4971187
0.2382200 -3.5732214
0.2382300 -3.3615537
0.2382400 3.3358719
0.2382500 -0.6162508
0.2382600 1.3788062
0.2382700 5.2805433
0.2382800 0.1349342
0.2382900 1.9198586
0.2383000 -1.6580042
0.2383100 1.8945992
0.2383200 -1.5762987
0.2383300 -0.5028545
0.2383400 2.4798882
0.2383500 0.5159391
0.2383600 -0.3535924
0.2383700 -0.7614524
0.2383800 0.5409114
0.2383900 -0.6473399
0.2384000 6.0006566
0.2384100 4.3667073
0.2384200 3.1530828
0.2384300 1.9252793
0.2384400 -1.6325830
0.2384500 0.6676386
0.2384600 0.3447046
0.2384700 -1.3092400
0.2384800 0.0000651
0.2384900 -0.3840345
0.2385000 -3.9894226
0.2385100 -0.8614691
0.2385200 2.5720086
0.2385300 0.7545882
0.2385400 0.5515784
0.2385500 -1.9436301
0.2385600 1.2875086
0.2385700 -1.1300963
0.2385800 -0.4903021
0.2385900 0.3838972
0.2386000 -0.2818985
0.2386100 0.9171901
0.2386200 0.3309812
0.2386300 0.1275663
0.2386400 -0.5108864
0.2386500 -0.9170875
0.2386600 1.8907459
0.2386700 -1.6571119
0.2386800 1.7351176
0.2386900 0.4825465
0.2387000 0.3646532
0.2387100 -1.0921338
0.2387200 -1.6263236
0.2387300 0.5521099
0.2387400 -0.0349580
0.2387500 0.7831524
0.2387600 0.2901390
0.2387700 0.1561993
0.2387800 1.8456376
0.2387900 1.9396868
0.2388000 1.3067950
0.2388100 1.3614900
0.2388200 4.7565732
0.2388300 -0.7762727
0.2388400 0.5259539
0.2388500 -0.9364774
