0.0691800 -0.9338803
0.0691900 -0.9341048
0.0692000 -0.9343289
0.0692100 -0.9345527
0.0692200 -0.9347761
0.0692300 -0.9349991
0.0692400 -0.9352217
0.0692500 -0.9354441
0.0692600 -0.9356660
0.0692700 -0.9358875
0.0692800 -0.9361086
0.0692900 -0.9363295
0.0693000 -0.9365499
0.0693100 -0.9367700
0.0693200 -0.9369897
0.0693300 -0.9372090
0.0693400 -0.9374279
0.0693500 -0.9376465
0.0693600 -0.9378647
0.0693700 -0.9380826
0.0693800 -0.9383000
0.0693900 -0.9385172
0.0694000 -0.9387339
0.0694100 -0.9389502
0.0694200 -0.9391662
0.0694300 -0.9393818
0.0694400 -0.9395971
0.0694500 -0.9398119
0.0694600 -0.9400265
0.0694700 -0.9402406
0.0694800 -0.9404544
0.0694900 -0.9406677
0.0695000 -0.9408808
0.0695100 -0.9410934
0.0695200 -0.9413057
0.0695300 -0.9415176
0.0695400 -0.9417291
0.0695500 -0.9419403
0.0695600 -0.9421511
0.0695700 -0.9423615
0.0695800 -0.9425716
0.0695900 -0.9427812
0.0696000 -0.9429905
0.0696100 -0.9431995
0.0696200 -0.9434080
0.0696300 -0.9436162
0.0696400 -0.9438241
0.0696500 -0.9440315
0.0696600 -0.9442385
0.0696700 -0.9444453
0.0696800 -0.9446515
0.0696900 -0.9448575
0.0697000 -0.9450631
0.0697100 -0.9452683
0.0697200 -0.9454731
0.0697300 -0.9456776
0.0697400 -0.9458817
0.0697500 -0.9460853
0.0697600 -0.9462887
0.0697700 -0.9464917
0.0697800 -0.9466943
0.0697900 -0.9468964
0.0698000 -0.9470983
0.0698100 -0.9472998
0.0698200 -0.9475009
0.0698300 -0.9477016
0.0698400 -0.9479019
0.0698500 -0.9481019
0.0698600 -0.9483015
0.0698700 -0.9485008
0.0698800 -0.9486996
0.0698900 -0.9488980
0.0699000 -0.9490961
0.0699100 -0.9492939
0.0699200 -0.9494912
0.0699300 -0.9496882
0.0699400 -0.9498848
0.0699500 -0.9500810
0.0699600 -0.9502769
0.0699700 -0.9504724
0.0699800 -0.9506674
0.0699900 -0.9508622
0.0700000 -0.9510565
0.0700100 -0.9512505
0.0700200 -0.9514441
0.0700300 -0.9516373
0.0700400 -0.9518301
0.0700500 -0.9520226
0.0700600 -0.9522147
0.0700700 -0.9524065
0.0700800 -0.9525978
0.0700900 -0.9527888
0.0701000 -0.9529793
0.0701100 -0.9531696
0.0701200 -0.9533594
0.0701300 -0.9535488
0.0701400 -0.9537379
0.0701500 -0.9539266
0.0701600 -0.9541150
0.0701700 -0.9543030
0.0701800 -0.9544905
0.0701900 -0.9546777
0.0702000 -0.9548646
0.0702100 -0.9550510
0.0702200 -0.9552371
0.0702300 -0.9554228
0.0702400 -0.9556081
0.0702500 -0.9557930
0.0702600 -0.9559776
0.0702700 -0.9561617
0.0702800 -0.9563456
0.0702900 -0.9565290
0.0703000 -0.9567121
0.0703100 -0.9568948
0.0703200 -0.9570770
0.0703300 -0.9572589
0.0703400 -0.9574405
0.0703500 -0.9576216
0.0703600 -0.9578024
0.0703700 -0.9579828
0.0703800 -0.9581628
0.0703900 -0.9583425
0.0704000 -0.9585218
0.0704100 -0.9587007
0.0704200 -0.9588792
0.0704300 -0.9590573
0.0704400 -0.9592351
0.0704500 -0.9594125
0.0704600 -0.9595895
0.0704700 -0.9597661
0.0704800 -0.9599423
0.0704900 -0.9601182
0.0705000 -0.9602937
0.0705100 -0.9604688
0.0705200 -0.9606435
0.0705300 -0.9608179
0.0705400 -0.9609919
0.0705500 -0.9611654
0.0705600 -0.9613386
0.0705700 -0.9615114
0.0705800 -0.9616839
0.0705900 -0.9618560
0.0706000 -0.9620277
0.0706100 -0.9621990
0.0706200 -0.9623699
0.0706300 -0.9625404
0.0706400 -0.9627106
0.0706500 -0.9628804
0.0706600 -0.9630498
0.0706700 -0.9632189
0.0706800 -0.9633875
0.0706900 -0.9635558
0.0707000 -0.9637237
0.0707100 -0.9638912
0.0707200 -0.9640583
0.0707300 -0.9642251
0.0707400 -0.9643914
0.0707500 -0.9645574
0.0707600 -0.9647231
0.0707700 -0.9648883
0.0707800 -0.9650531
0.0707900 -0.9652175
0.0708000 -0.9653816
0.0708100 -0.9655454
0.0708200 -0.9657087
0.0708300 -0.9658716
0.0708400 -0.9660342
0.0708500 -0.9661964
0.0708600 -0.9663581
0.0708700 -0.9665195
0.0708800 -0.9666806
0.0708900 -0.9668412
0.0709000 -0.9670015
0.0709100 -0.9671614
0.0709200 -0.9673209
0.0709300 -0.9674800
0.0709400 -0.9676387
0.0709500 -0.9677971
0.0709600 -0.9679551
0.0709700 -0.9681126
0.0709800 -0.9682699
0.0709900 -0.9684267
0.0710000 -0.9685832
0.0710100 -0.9687392
0.0710200 -0.9688949
0.0710300 -0.9690502
0.0710400 -0.9692051
0.0710500 -0.9693596
0.0710600 -0.9695138
0.0710700 -0.9696676
0.0710800 -0.9698210
0.0710900 -0.9699740
0.0711000 -0.9701266
0.0711100 -0.9702789
0.0711200 -0.9704307
0.0711300 -0.9705822
0.0711400 -0.9707332
0.0711500 -0.9708840
0.0711600 -0.9710343
0.0711700 -0.9711842
0.0711800 -0.9713338
0.0711900 -0.9714829
0.0712000 -0.9716317
0.0712100 -0.9717801
0.0712200 -0.9719282
0.0712300 -0.9720758
0.0712400 -0.9722230
0.0712500 -0.9723699
0.0712600 -0.9725164
0.0712700 -0.9726625
0.0712800 -0.9728082
0.0712900 -0.9729536
0.0713000 -0.9730985
0.0713100 -0.9732431
0.0713200 -0.9733872
0.0713300 -0.9735311
0.0713400 -0.9736745
0.0713500 -0.9738175
0.0713600 -0.9739602
0.0713700 -0.9741024
0.0713800 -0.9742443
0.0713900 -0.9743857
0.0714000 -0.9745269
0.0714100 -0.9746676
0.0714200 -0.9748079
0.0714300 -0.9749479
0.0714400 -0.9750875
0.0714500 -0.9752266
0.0714600 -0.9753654
0.0714700 -0.9755039
0.0714800 -0.9756418
0.0714900 -0.9757795
0.0715000 -0.9759167
0.0715100 -0.9760537
0.0715200 -0.9761901
0.0715300 -0.9763262
0.0715400 -0.9764619
0.0715500 -0.9765972
0.0715600 -0.9767322
0.0715700 -0.9768668
0.0715800 -0.9770010
0.0715900 -0.9771347
0.0716000 -0.9772681
0.0716100 -0.9774011
0.0716200 -0.9775338
0.0716300 -0.9776660
0.0716400 -0.9777979
0.0716500 -0.9779294
0.0716600 -0.9780604
0.0716700 -0.9781911
0.0716800 -0.9783214
0.0716900 -0.9784514
0.0717000 -0.9785809
0.0717100 -0.9787101
0.0717200 -0.9788388
0.0717300 -0.9789672
0.0717400 -0.9790952
0.0717500 -0.9792228
0.0717600 -0.9793500
0.0717700 -0.9794769
0.0717800 -0.9796033
0.0717900 -0.9797294
0.0718000 -0.9798551
0.0718100 -0.9799803
0.0718200 -0.9801052
0.0718300 -0.9802297
0.0718400 -0.9803539
0.0718500 -0.9804776
0.0718600 -0.9806010
0.0718700 -0.9807239
0.0718800 -0.9808465
0.0718900 -0.9809687
0.0719000 -0.9810905
0.0719100 -0.9812120
0.0719200 -0.9813330
0.0719300 -0.9814536
0.0719400 -0.9815739
0.0719500 -0.9816937
0.0719600 -0.9818132
0.0719700 -0.9819323
0.0719800 -0.9820510
0.0719900 -0.9821693
0.0720000 -0.9822872
0.0720100 -0.9824048
0.0720200 -0.9825220
0.0720300 -0.9826387
0.0720400 -0.9827551
0.0720500 -0.9828711
0.0720600 -0.9829867
0.0720700 -0.9831019
0.0720800 -0.9832167
0.0720900 -0.9833311
0.0721000 -0.9834452
0.0721100 -0.9835589
0.0721200 -0.9836721
0.0721300 -0.9837850
0.0721400 -0.9838975
0.0721500 -0.9840096
0.0721600 -0.9841213
0.0721700 -0.9842327
0.0721800 -0.9843436
0.0721900 -0.9844542
0.0722000 -0.9845644
0.0722100 -0.9846741
0.0722200 -0.9847835
0.0722300 -0.9848925
0.0722400 -0.9850011
0.0722500 -0.9851093
0.0722600 -0.9852172
0.0722700 -0.9853246
0.0722800 -0.9854317
0.0722900 -0.9855383
0.0723000 -0.9856446
0.0723100 -0.9857505
0.0723200 -0.9858560
0.0723300 -0.9859611
0.0723400 -0.9860658
0.0723500 -0.9861701
0.0723600 -0.9862741
0.0723700 -0.9863777
0.0723800 -0.9864808
0.0723900 -0.9865836
0.0724000 -0.9866859
0.0724100 -0.9867879
0.0724200 -0.9868895
0.0724300 -0.9869907
0.0724400 -0.9870916
0.0724500 -0.9871920
0.0724600 -0.9872921
0.0724700 -0.9873917
0.0724800 -0.9874910
0.0724900 -0.9875898
0.0725000 -0.9876884
0.0725100 -0.9877864
0.0725200 -0.9878842
0.0725300 -0.9879814
0.0725400 -0.9880784
0.0725500 -0.9881749
0.0725600 -0.9882711
0.0725700 -0.9883668
0.0725800 -0.9884622
0.0725900 -0.9885572
0.0726000 -0.9886518
0.0726100 -0.9887459
0.0726200 -0.9888397
0.0726300 -0.9889331
0.0726400 -0.9890262
0.0726500 -0.9891188
0.0726600 -0.9892111
0.0726700 -0.9893029
0.0726800 -0.9893944
0.0726900 -0.9894854
0.0727000 -0.9895761
0.0727100 -0.9896664
0.0727200 -0.9897563
0.0727300 -0.9898458
0.0727400 -0.9899349
0.0727500 -0.9900237
0.0727600 -0.9901120
0.0727700 -0.9901999
0.0727800 -0.9902875
0.0727900 -0.9903746
0.0728000 -0.9904614
0.0728100 -0.9905478
0.0728200 -0.9906338
0.0728300 -0.9907194
0.0728400 -0.9908046
0.0728500 -0.9908894
0.0728600 -0.9909738
0.0728700 -0.9910579
0.0728800 -0.9911415
0.0728900 -0.9912248
0.0729000 -0.9913076
0.0729100 -0.9913901
0.0729200 -0.9914722
0.0729300 -0.9915538
0.0729400 -0.9916351
0.0729500 -0.9917161
0.0729600 -0.9917966
0.0729700 -0.9918767
0.0729800 -0.9919564
0.0729900 -0.9920357
0.0730000 -0.9921147
0.0730100 -0.9921933
0.0730200 -0.9922714
0.0730300 -0.9923492
0.0730400 -0.9924266
0.0730500 -0.9925035
0.0730600 -0.9925801
0.0730700 -0.9926564
0.0730800 -0.9927322
0.0730900 -0.9928076
0.0731000 -0.9928826
0.0731100 -0.9929572
0.0731200 -0.9930315
0.0731300 -0.9931054
0.0731400 -0.9931788
0.0731500 -0.9932519
0.0731600 -0.9933245
0.0731700 -0.9933968
0.0731800 -0.9934687
0.0731900 -0.9935402
0.0732000 -0.9936113
0.0732100 -0.9936820
0.0732200 -0.9937524
0.0732300 -0.9938223
0.0732400 -0.9938918
0.0732500 -0.9939610
0.0732600 -0.9940297
0.0732700 -0.9940981
0.0732800 -0.9941660
0.0732900 -0.9942336
0.0733000 -0.9943008
0.0733100 -0.9943676
0.0733200 -0.9944340
0.0733300 -0.9945000
0.0733400 -0.9945656
0.0733500 -0.9946308
0.0733600 -0.9946957
0.0733700 -0.9947601
0.0733800 -0.9948241
0.0733900 -0.9948878
0.0734000 -0.9949510
0.0734100 -0.9950139
0.0734200 -0.9950764
0.0734300 -0.9951384
0.0734400 -0.9952001
0.0734500 -0.9952614
0.0734600 -0.9953223
0.0734700 -0.9953828
0.0734800 -0.9954429
0.0734900 -0.9955027
0.0735000 -0.9955620
0.0735100 -0.9956209
0.0735200 -0.9956794
0.0735300 -0.9957376
0.0735400 -0.9957954
0.0735500 -0.9958527
0.0735600 -0.9959097
0.0735700 -0.9959663
0.0735800 -0.9960224
0.0735900 -0.9960782
0.0736000 -0.9961336
0.0736100 -0.9961886
0.0736200 -0.9962432
0.0736300 -0.9962974
0.0736400 -0.9963512
0.0736500 -0.9964047
0.0736600 -0.9964577
0.0736700 -0.9965104
0.0736800 -0.9965626
0.0736900 -0.9966145
0.0737000 -0.9966660
0.0737100 -0.9967170
0.0737200 -0.9967677
0.0737300 -0.9968179
0.0737400 -0.9968678
0.0737500 -0.9969173
0.0737600 -0.9969664
0.0737700 -0.9970151
0.0737800 -0.9970635
0.0737900 -0.9971114
0.0738000 -0.9971589
0.0738100 -0.9972060
0.0738200 -0.9972528
0.0738300 -0.9972991
0.0738400 -0.9973451
0.0738500 -0.9973906
0.0738600 -0.9974358
0.0738700 -0.9974806
0.0738800 -0.9975249
0.0738900 -0.9975689
0.0739000 -0.9976125
0.0739100 -0.9976557
0.0739200 -0.9976985
0.0739300 -0.9977409
0.0739400 -0.9977829
0.0739500 -0.9978245
0.0739600 -0.9978658
0.0739700 -0.9979066
0.0739800 -0.9979470
0.0739900 -0.9979871
0.0740000 -0.9980267
0.0740100 -0.9980660
0.0740200 -0.9981049
0.0740300 -0.9981433
0.0740400 -0.9981814
0.0740500 -0.9982191
0.0740600 -0.9982563
0.0740700 -0.9982932
0.0740800 -0.9983298
0.0740900 -0.9983658
0.0741000 -0.9984015
0.0741100 -0.9984369
0.0741200 -0.9984718
0.0741300 -0.9985063
0.0741400 -0.9985405
0.0741500 -0.9985742
0.0741600 -0.9986075
0.0741700 -0.9986405
0.0741800 -0.9986730
0.0741900 -0.9987052
0.0742000 -0.9987370
0.0742100 -0.9987683
0.0742200 -0.9987993
0.0742300 -0.9988299
0.0742400 -0.9988601
0.0742500 -0.9988899
0.0742600 -0.9989192
0.0742700 -0.9989483
0.0742800 -0.9989769
0.0742900 -0.9990051
0.0743000 -0.9990329
0.0743100 -0.9990604
0.0743200 -0.9990874
0.0743300 -0.9991140
0.0743400 -0.9991403
0.0743500 -0.9991661
0.0743600 -0.9991916
0.0743700 -0.9992167
0.0743800 -0.9992413
0.0743900 -0.9992656
0.0744000 -0.9992895
0.0744100 -0.9993129
0.0744200 -0.9993361
0.0744300 -0.9993587
0.0744400 -0.9993811
0.0744500 -0.9994029
0.0744600 -0.9994245
0.0744700 -0.9994456
0.0744800 -0.9994663
0.0744900 -0.9994866
0.0745000 -0.9995065
0.0745100 -0.9995261
0.0745200 -0.9995452
0.0745300 -0.9995640
0.0745400 -0.9995824
0.0745500 -0.9996003
0.0745600 -0.9996179
0.0745700 -0.9996350
0.0745800 -0.9996518
0.0745900 -0.9996682
0.0746000 -0.9996842
0.0746100 -0.9996998
0.0746200 -0.9997150
0.0746300 -0.9997298
0.0746400 -0.9997442
0.0746500 -0.9997582
0.0746600 -0.9997718
0.0746700 -0.9997851
0.0746800 -0.9997979
0.0746900 -0.9998103
0.0747000 -0.9998224
0.0747100 -0.9998340
0.0747200 -0.9998453
0.0747300 -0.9998561
0.0747400 -0.9998665
0.0747500 -0.9998766
0.0747600 -0.9998863
0.0747700 -0.9998956
0.0747800 -0.9999045
0.0747900 -0.9999130
0.0748000 -0.9999210
0.0748100 -0.9999287
0.0748200 -0.9999360
0.0748300 -0.9999430
0.0748400 -0.9999495
0.0748500 -0.9999556
0.0748600 -0.9999613
0.0748700 -0.9999666
0.0748800 -0.9999716
0.0748900 -0.9999761
0.0749000 -0.9999803
0.0749100 -0.9999840
0.0749200 -0.9999874
0.0749300 -0.9999903
0.0749400 -0.9999929
0.0749500 -0.9999951
0.0749600 -0.9999968
0.0749700 -0.9999982
0.0749800 -0.9999992
0.0749900 -0.9999998
0.0750000 -1.0000000
0.0750100 -0.9999998
0.0750200 -0.9999992
0.0750300 -0.9999982
0.0750400 -0.9999968
0.0750500 -0.9999951
0.0750600 -0.9999929
0.0750700 -0.9999903
0.0750800 -0.9999874
0.0750900 -0.9999840
0.0751000 -0.9999803
0.0751100 -0.9999761
0.0751200 -0.9999716
0.0751300 -0.9999666
0.0751400 -0.9999613
0.0751500 -0.9999556
0.0751600 -0.9999495
0.0751700 -0.9999430
0.0751800 -0.9999360
0.0751900 -0.9999287
0.0752000 -0.9999210
0.0752100 -0.9999130
0.0752200 -0.9999045
0.0752300 -0.9998956
0.0752400 -0.9998863
0.0752500 -0.9998766
0.0752600 -0.9998665
0.0752700 -0.9998561
0.0752800 -0.9998453
0.0752900 -0.9998340
0.0753000 -0.9998224
0.0753100 -0.9998103
0.0753200 -0.9997979
0.0753300 -0.9997851
0.0753400 -0.9997718
0.0753500 -0.9997582
0.0753600 -0.9997442
0.0753700 -0.9997298
0.0753800 -0.9997150
0.0753900 -0.9996998
0.0754000 -0.9996842
0.0754100 -0.9996682
0.0754200 -0.9996518
0.0754300 -0.9996350
0.0754400 -0.9996179
0.0754500 -0.9996003
0.0754600 -0.9995824
0.0754700 -0.9995640
0.0754800 -0.9995452
0.0754900 -0.9995261
0.0755000 -0.9995065
0.0755100 -0.9994866
0.0755200 -0.9994663
0.0755300 -0.9994456
0.0755400 -0.9994245
0.0755500 -0.9994029
0.0755600 -0.9993811
0.0755700 -0.9993587
0.0755800 -0.9993361
0.0755900 -0.9993129
0.0756000 -0.9992895
0.0756100 -0.9992656
0.0756200 -0.9992413
0.0756300 -0.9992167
0.0756400 -0.9991916
0.0756500 -0.9991661
0.0756600 -0.9991403
0.0756700 -0.9991140
0.0756800 -0.9990874
0.0756900 -0.9990604
0.0757000 -0.9990329
0.0757100 -0.9990051
0.0757200 -0.9989769
0.0757300 -0.9989483
0.0757400 -0.9989192
0.0757500 -0.9988899
0.0757600 -0.9988601
0.0757700 -0.9988299
0.0757800 -0.9987993
0.0757900 -0.9987683
0.0758000 -0.9987370
0.0758100 -0.9987052
0.0758200 -0.9986730
0.0758300 -0.9986405
0.0758400 -0.9986075
0.0758500 -0.9985742
0.0758600 -0.9985405
0.0758700 -0.9985063
0.0758800 -0.9984718
0.0758900 -0.9984369
0.0759000 -0.9984015
0.0759100 -0.9983658
0.0759200 -0.9983298
0.0759300 -0.9982932
0.0759400 -0.9982563
0.0759500 -0.9982191
0.0759600 -0.9981814
0.0759700 -0.9981433
0.0759800 -0.9981049
0.0759900 -0.9980660
0.0760000 -0.9980267
0.0760100 -0.9979871
0.0760200 -0.9979470
0.0760300 -0.9979066
0.0760400 -0.9978658
0.0760500 -0.9978245
0.0760600 -0.9977829
0.0760700 -0.9977409
0.0760800 -0.9976985
0.0760900 -0.9976557
0.0761000 -0.9976125
0.0761100 -0.9975689
0.0761200 -0.9975249
0.0761300 -0.9974806
0.0761400 -0.9974358
0.0761500 -0.9973906
0.0761600 -0.9973451
0.0761700 -0.9972991
0.0761800 -0.9972528
0.0761900 -0.9972060
0.0762000 -0.9971589
0.0762100 -0.9971114
0.0762200 -0.9970635
0.0762300 -0.9970151
0.0762400 -0.9969664
0.0762500 -0.9969173
0.0762600 -0.9968678
0.0762700 -0.9968179
0.0762800 -0.9967677
0.0762900 -0.9967170
0.0763000 -0.9966660
0.0763100 -0.9966145
0.0763200 -0.9965626
0.0763300 -0.9965104
0.0763400 -0.9964577
0.0763500 -0.9964047
0.0763600 -0.9963512
0.0763700 -0.9962974
0.0763800 -0.9962432
0.0763900 -0.9961886
0.0764000 -0.9961336
0.0764100 -0.9960782
0.0764200 -0.9960224
0.0764300 -0.9959663
0.0764400 -0.9959097
0.0764500 -0.9958527
0.0764600 -0.9957954
0.0764700 -0.9957376
0.0764800 -0.9956794
0.0764900 -0.9956209
0.0765000 -0.9955620
0.0765100 -0.9955027
0.0765200 -0.9954429
0.0765300 -0.9953828
0.0765400 -0.9953223
0.0765500 -0.9952614
0.0765600 -0.9952001
0.0765700 -0.9951384
0.0765800 -0.9950764
0.0765900 -0.9950139
0.0766000 -0.9949510
0.0766100 -0.9948878
0.0766200 -0.9948241
0.0766300 -0.9947601
0.0766400 -0.9946957
0.0766500 -0.9946308
0.0766600 -0.9945656
0.0766700 -0.9945000
0.0766800 -0.9944340
0.0766900 -0.9943676
0.0767000 -0.9943008
0.0767100 -0.9942336
0.0767200 -0.9941660
0.0767300 -0.9940981
0.0767400 -0.9940297
0.0767500 -0.9939610
0.0767600 -0.9938918
0.0767700 -0.9938223
0.0767800 -0.9937524
0.0767900 -0.9936820
0.0768000 -0.9936113
0.0768100 -0.9935402
0.0768200 -0.9934687
0.0768300 -0.9933968
0.0768400 -0.9933245
0.0768500 -0.9932519
0.0768600 -0.9931788
0.0768700 -0.9931054
0.0768800 -0.9930315
0.0768900 -0.9929572
0.0769000 -0.9928826
0.0769100 -0.9928076
0.0769200 -0.9927322
0.0769300 -0.9926564
0.0769400 -0.9925801
0.0769500 -0.9925035
0.0769600 -0.9924266
0.0769700 -0.9923492
0.0769800 -0.9922714
0.0769900 -0.9921933
0.0770000 -0.9921147
0.0770100 -0.9920357
0.0770200 -0.9919564
0.0770300 -0.9918767
0.0770400 -0.9917966
0.0770500 -0.9917161
0.0770600 -0.9916351
0.0770700 -0.9915538
0.0770800 -0.9914722
0.0770900 -0.9913901
0.0771000 -0.9913076
0.0771100 -0.9912248
0.0771200 -0.9911415
0.0771300 -0.9910579
0.0771400 -0.9909738
0.0771500 -0.9908894
0.0771600 -0.9908046
0.0771700 -0.9907194
0.0771800 -0.9906338
0.0771900 -0.9905478
0.0772000 -0.9904614
0.0772100 -0.9903746
0.0772200 -0.9902875
0.0772300 -0.9901999
0.0772400 -0.9901120
0.0772500 -0.9900237
0.0772600 -0.9899349
0.0772700 -0.9898458
0.0772800 -0.9897563
0.0772900 -0.9896664
0.0773000 -0.9895761
0.0773100 -0.9894854
0.0773200 -0.9893944
0.0773300 -0.9893029
0.0773400 -0.9892111
0.0773500 -0.9891188
0.0773600 -0.9890262
0.0773700 -0.9889331
0.0773800 -0.9888397
0.0773900 -0.9887459
0.0774000 -0.9886518
0.0774100 -0.9885572
0.0774200 -0.9884622
0.0774300 -0.9883668
0.0774400 -0.9882711
0.0774500 -0.9881749
0.0774600 -0.9880784
0.0774700 -0.9879814
0.0774800 -0.9878842
0.0774900 -0.9877864
0.0775000 -0.9876884
0.0775100 -0.9875898
0.0775200 -0.9874910
0.0775300 -0.9873917
0.0775400 -0.9872921
0.0775500 -0.9871920
0.0775600 -0.9870916
0.0775700 -0.9869907
0.0775800 -0.9868895
0.0775900 -0.9867879
0.0776000 -0.9866859
0.0776100 -0.9865836
0.0776200 -0.9864808
0.0776300 -0.9863777
0.0776400 -0.9862741
0.0776500 -0.9861701
0.0776600 -0.9860658
0.0776700 -0.9859611
0.0776800 -0.9858560
0.0776900 -0.9857505
0.0777000 -0.9856446
0.0777100 -0.9855383
0.0777200 -0.9854317
0.0777300 -0.9853246
0.0777400 -0.9852172
0.0777500 -0.9851093
0.0777600 -0.9850011
0.0777700 -0.9848925
0.0777800 -0.9847835
0.0777900 -0.9846741
0.0778000 -0.9845644
0.0778100 -0.9844542
0.0778200 -0.9843436
0.0778300 -0.9842327
0.0778400 -0.9841213
0.0778500 -0.9840096
0.0778600 -0.9838975
0.0778700 -0.9837850
0.0778800 -0.9836721
0.0778900 -0.9835589
0.0779000 -0.9834452
0.0779100 -0.9833311
0.0779200 -0.9832167
0.0779300 -0.9831019
0.0779400 -0.9829867
0.0779500 -0.9828711
0.0779600 -0.9827551
0.0779700 -0.9826387
0.0779800 -0.9825220
0.0779900 -0.9824048
0.0780000 -0.9822872
0.0780100 -0.9821693
0.0780200 -0.9820510
0.0780300 -0.9819323
0.0780400 -0.9818132
0.0780500 -0.9816937
0.0780600 -0.9815739
0.0780700 -0.9814536
0.0780800 -0.9813330
0.0780900 -0.9812120
0.0781000 -0.9810905
0.0781100 -0.9809687
0.0781200 -0.9808465
0.0781300 -0.9807239
0.0781400 -0.9806010
0.0781500 -0.9804776
0.0781600 -0.9803539
0.0781700 -0.9802297
0.0781800 -0.9801052
0.0781900 -0.9799803
0.0782000 -0.9798551
0.0782100 -0.9797294
0.0782200 -0.9796033
0.0782300 -0.9794769
0.0782400 -0.9793500
0.0782500 -0.9792228
0.0782600 -0.9790952
0.0782700 -0.9789672
0.0782800 -0.9788388
0.0782900 -0.9787101
0.0783000 -0.9785809
0.0783100 -0.9784514
0.0783200 -0.9783214
0.0783300 -0.9781911
0.0783400 -0.9780604
0.0783500 -0.9779294
0.0783600 -0.9777979
0.0783700 -0.9776660
0.0783800 -0.9775338
0.0783900 -0.9774011
0.0784000 -0.9772681
0.0784100 -0.9771347
0.0784200 -0.9770010
0.0784300 -0.9768668
0.0784400 -0.9767322
0.0784500 -0.9765972
0.0784600 -0.9764619
0.0784700 -0.9763262
0.0784800 -0.9761901
0.0784900 -0.9760537
0.0785000 -0.9759167
0.0785100 -0.9757795
0.0785200 -0.9756418
0.0785300 -0.9755039
0.0785400 -0.9753654
0.0785500 -0.9752266
0.0785600 -0.9750875
0.0785700 -0.9749479
0.0785800 -0.9748079
0.0785900 -0.9746676
0.0786000 -0.9745269
0.0786100 -0.9743857
0.0786200 -0.9742443
0.0786300 -0.9741024
0.0786400 -0.9739602
0.0786500 -0.9738175
0.0786600 -0.9736745
0.0786700 -0.9735311
0.0786800 -0.9733872
0.0786900 -0.9732431
0.0787000 -0.9730985
0.0787100 -0.9729536
0.0787200 -0.9728082
0.0787300 -0.9726625
0.0787400 -0.9725164
0.0787500 -0.9723699
0.0787600 -0.9722230
0.0787700 -0.9720758
0.0787800 -0.9719282
0.0787900 -0.9717801
0.0788000 -0.9716317
0.0788100 -0.9714829
0.0788200 -0.9713338
0.0788300 -0.9711842
0.0788400 -0.9710343
0.0788500 -0.9708840
0.0788600 -0.9707332
0.0788700 -0.9705822
0.0788800 -0.9704307
0.0788900 -0.9702789
0.0789000 -0.9701266
0.0789100 -0.9699740
0.0789200 -0.9698210
0.0789300 -0.9696676
0.0789400 -0.9695138
0.0789500 -0.9693596
0.0789600 -0.9692051
0.0789700 -0.9690502
0.0789800 -0.9688949
0.0789900 -0.9687392
0.0790000 -0.9685832
0.0790100 -0.9684267
0.0790200 -0.9682699
0.0790300 -0.9681126
0.0790400 -0.9679551
0.0790500 -0.9677971
0.0790600 -0.9676387
0.0790700 -0.9674800
0.0790800 -0.9673209
0.0790900 -0.9671614
0.0791000 -0.9670015
0.0791100 -0.9668412
0.0791200 -0.9666806
0.0791300 -0.9665195
0.0791400 -0.9663581
0.0791500 -0.9661964
0.0791600 -0.9660342
0.0791700 -0.9658716
0.0791800 -0.9657087
0.0791900 -0.9655454
0.0792000 -0.9653816
0.0792100 -0.9652175
0.0792200 -0.9650531
0.0792300 -0.9648883
0.0792400 -0.9647231
0.0792500 -0.9645574
0.0792600 -0.9643914
0.0792700 -0.9642251
0.0792800 -0.9640583
0.0792900 -0.9638912
0.0793000 -0.9637237
0.0793100 -0.9635558
0.0793200 -0.9633875
0.0793300 -0.9632189
0.0793400 -0.9630498
0.0793500 -0.9628804
0.0793600 -0.9627106
0.0793700 -0.9625404
0.0793800 -0.9623699
0.0793900 -0.9621990
0.0794000 -0.9620277
0.0794100 -0.9618560
0.0794200 -0.9616839
0.0794300 -0.9615114
0.0794400 -0.9613386
0.0794500 -0.9611654
0.0794600 -0.9609919
0.0794700 -0.9608179
0.0794800 -0.9606435
0.0794900 -0.9604688
0.0795000 -0.9602937
0.0795100 -0.9601182
0.0795200 -0.9599423
0.0795300 -0.9597661
0.0795400 -0.9595895
0.0795500 -0.9594125
0.0795600 -0.9592351
0.0795700 -0.9590573
0.0795800 -0.9588792
0.0795900 -0.9587007
0.0796000 -0.9585218
0.0796100 -0.9583425
0.0796200 -0.9581628
0.0796300 -0.9579828
0.0796400 -0.9578024
0.0796500 -0.9576216
0.0796600 -0.9574405
0.0796700 -0.9572589
0.0796800 -0.9570770
0.0796900 -0.9568948
0.0797000 -0.9567121
0.0797100 -0.9565290
0.0797200 -0.9563456
0.0797300 -0.9561617
0.0797400 -0.9559776
0.0797500 -0.9557930
0.0797600 -0.9556081
0.0797700 -0.9554228
0.0797800 -0.9552371
0.0797900 -0.9550510
0.0798000 -0.9548646
0.0798100 -0.9546777
0.0798200 -0.9544905
0.0798300 -0.9543030
0.0798400 -0.9541150
0.0798500 -0.9539266
0.0798600 -0.9537379
0.0798700 -0.9535488
0.0798800 -0.9533594
0.0798900 -0.9531696
0.0799000 -0.9529793
0.0799100 -0.9527888
0.0799200 -0.9525978
0.0799300 -0.9524065
