0.2119700 0.9797952
0.2119800 0.5562477
0.2119900 0.6985952
0.2120000 0.8672384
0.2120100 0.8465284
0.2120200 0.9580115
0.2120300 0.4415410
0.2120400 0.5203788
0.2120500 0.8041589
0.2120600 0.4766499
0.2120700 0.6387553
0.2120800 0.1048364
0.2120900 0.7214438
0.2121000 0.6720276
0.2121100 0.4968600
0.2121200 0.8570925
0.2121300 1.0399073
0.2121400 0.7344953
0.2121500 0.6409157
0.2121600 0.4005748
0.2121700 0.6375049
0.2121800 0.9841654
0.2121900 0.8397825
0.2122000 0.2140201
0.2122100 0.5817247
0.2122200 0.8157836
0.2122300 0.7343054
0.2122400 0.7648869
0.2122500 1.0797386
0.2122600 0.4511099
0.2122700 1.0606230
0.2122800 0.8806829
0.2122900 0.5919293
0.2123000 0.2831659
0.2123100 0.7355595
0.2123200 0.3117438
0.2123300 0.9864649
0.2123400 0.7195885
0.2123500 0.3655819
0.2123600 1.2331966
0.2123700 0.7498427
0.2123800 0.6525680
0.2123900 0.2114256
0.2124000 0.1995897
0.2124100 1.1349014
0.2124200 1.2759736
0.2124300 0.8690069
0.2124400 0.9994518
0.2124500 0.9263304
0.2124600 0.6827330
0.2124700 0.6080683
0.2124800 0.4994879
0.2124900 0.5329360
0.2125000 0.5283223
0.2125100 0.7842364
0.2125200 0.6552144
0.2125300 0.6724874
0.2125400 0.8333807
0.2125500 1.1805645
0.2125600 0.9706348
0.2125700 0.4950652
0.2125800 0.5440995
0.2125900 0.9605600
0.2126000 0.4871798
0.2126100 0.7050930
0.2126200 1.0694315
0.2126300 1.0670110
0.2126400 0.5991610
0.2126500 0.7022050
0.2126600 0.6596506
0.2126700 0.3146995
0.2126800 0.6549752
0.2126900 1.1850860
0.2127000 0.4506762
0.2127100 1.0270131
0.2127200 0.7706571
0.2127300 0.3585116
0.2127400 0.6690901
0.2127500 0.2883300
0.2127600 0.8808724
0.2127700 0.7548155
0.2127800 0.5174611
0.2127900 0.7437769
0.2128000 0.6787727
0.2128100 0.7073331
0.2128200 0.9669276
0.2128300 0.6646076
0.2128400 0.9289482
0.2128500 0.8261066
0.2128600 0.8278973
0.2128700 0.7105374
0.2128800 0.5016529
0.2128900 0.4007831
0.2129000 0.8465127
0.2129100 0.6097213
0.2129200 0.9441531
0.2129300 0.7894011
0.2129400 1.0467136
0.2129500 0.5105914
0.2129600 1.0202106
0.2129700 0.8395678
0.2129800 0.6808041
0.2129900 0.6965060
0.2130000 0.4681220
0.2130100 0.4604095
0.2130200 0.7869101
0.2130300 0.5192426
0.2130400 0.6872116
0.2130500 1.0627321
0.2130600 0.7168891
0.2130700 0.8473486
0.2130800 0.6999174
0.2130900 0.5925117
0.2131000 0.8025815
0.2131100 0.7518871
0.2131200 1.1939735
0.2131300 0.5144977
0.2131400 0.4745194
0.2131500 0.5988852
0.2131600 0.8109233
0.2131700 1.1897885
0.2131800 0.8702370
0.2131900 0.8120636
0.2132000 1.1562070
0.2132100 0.2738060
0.2132200 1.1428924
0.2132300 0.9211887
0.2132400 1.0874641
0.2132500 0.4699856
0.2132600 0.7821007
0.2132700 0.5784015
0.2132800 0.4766137
0.2132900 0.4076735
0.2133000 1.0330091
0.2133100 0.1782313
0.2133200 0.8976358
0.2133300 0.8986615
0.2133400 1.1579884
0.2133500 0.5952100
0.2133600 0.8305617
0.2133700 0.7431842
0.2133800 0.7180595
0.2133900 0.4878283
0.2134000 0.9713627
0.2134100 0.8000646
0.2134200 0.8108143
0.2134300 0.6133313
0.2134400 1.1814359
0.2134500 0.5903393
0.2134600 0.6630389
0.2134700 0.7217242
0.2134800 0.7259400
0.2134900 0.7802992
0.2135000 0.4488924
0.2135100 0.6668704
0.2135200 0.8621688
0.2135300 0.7614398
0.2135400 0.8979777
0.2135500 0.8053617
0.2135600 0.6728372
0.2135700 1.0494541
0.2135800 0.9968376
0.2135900 0.6730496
0.2136000 0.7383425
0.2136100 0.7594504
0.2136200 0.8919172
0.2136300 0.8493922
0.2136400 1.0844541
0.2136500 0.7165025
0.2136600 0.6646990
0.2136700 0.2551551
0.2136800 0.8797314
0.2136900 0.5791519
0.2137000 0.6132605
0.2137100 0.3588685
0.2137200 0.5501755
0.2137300 0.7689433
0.2137400 1.0446260
0.2137500 1.0716350
0.2137600 0.5926512
0.2137700 0.9403991
0.2137800 0.7014888
0.2137900 1.2946711
0.2138000 0.7064847
0.2138100 1.1844240
0.2138200 0.8099408
0.2138300 0.7237765
0.2138400 0.8036421
0.2138500 0.3950088
0.2138600 0.2203056
0.2138700 0.8250083
0.2138800 0.5818592
0.2138900 0.6467946
0.2139000 1.1674551
0.2139100 0.2825445
0.2139200 0.9311899
0.2139300 0.6971797
0.2139400 0.6121842
0.2139500 0.8956471
0.2139600 0.5893397
0.2139700 0.7025897
0.2139800 0.7411774
0.2139900 0.7871984
0.2140000 0.6490464
0.2140100 0.9419774
0.2140200 1.1717559
0.2140300 0.6801848
0.2140400 0.5838400
0.2140500 0.7199037
0.2140600 0.2677175
0.2140700 0.7816194
0.2140800 1.0331323
0.2140900 0.5819407
0.2141000 0.9719177
0.2141100 0.4774454
0.2141200 0.6502489
0.2141300 0.8283138
0.2141400 0.7146679
0.2141500 1.1119566
0.2141600 1.1758261
0.2141700 0.8529947
0.2141800 0.6905754
0.2141900 0.6559101
0.2142000 0.8130931
0.2142100 0.7967561
0.2142200 0.7611603
0.2142300 1.1003302
0.2142400 0.8766954
0.2142500 0.7307763
0.2142600 0.8480117
0.2142700 0.5928105
0.2142800 1.0553969
0.2142900 0.9221525
0.2143000 0.9899161
0.2143100 0.5970491
0.2143200 0.1551260
0.2143300 1.1657002
0.2143400 0.9875650
0.2143500 0.4552335
0.2143600 0.5965474
0.2143700 0.5944508
0.2143800 0.9925737
0.2143900 0.6733323
0.2144000 0.6640792
0.2144100 0.9422396
0.2144200 0.8171929
0.2144300 0.8463286
0.2144400 1.0577234
0.2144500 0.6434492
0.2144600 0.3326302
0.2144700 0.6079674
0.2144800 0.6749898
0.2144900 0.5204706
0.2145000 0.6423660
0.2145100 1.0494704
0.2145200 0.6695067
0.2145300 1.2536128
0.2145400 0.6705075
0.2145500 0.7959017
0.2145600 0.3830337
0.2145700 0.9802992
0.2145800 1.0974896
0.2145900 0.4551094
0.2146000 1.0247738
0.2146100 0.9718166
0.2146200 1.0096979
0.2146300 0.8970674
0.2146400 0.8225747
0.2146500 0.9385090
0.2146600 0.7297583
0.2146700 0.8764534
0.2146800 0.8100049
0.2146900 0.6322621
0.2147000 0.8448032
0.2147100 0.8313315
0.2147200 0.2744306
0.2147300 1.0933515
0.2147400 1.3021086
0.2147500 0.8180117
0.2147600 1.1218005
0.2147700 0.5282962
0.2147800 0.3818750
0.2147900 1.1608285
0.2148000 0.6118457
0.2148100 0.7089939
0.2148200 0.9446262
0.2148300 0.5521749
0.2148400 0.7728325
0.2148500 0.5171341
0.2148600 0.4400414
0.2148700 0.7566402
0.2148800 0.8620312
0.2148900 0.9927766
0.2149000 1.0903155
0.2149100 0.5570176
0.2149200 0.8771543
0.2149300 0.8185192
0.2149400 0.8781595
0.2149500 0.7319881
0.2149600 0.4963373
0.2149700 0.8697354
0.2149800 1.1064532
0.2149900 0.8634691
0.2150000 1.5421429
0.2150100 0.6832324
0.2150200 0.6765670
0.2150300 0.9505956
0.2150400 0.8345299
0.2150500 1.2093705
0.2150600 0.5900093
0.2150700 0.9672837
0.2150800 0.7792805
0.2150900 0.8300298
0.2151000 0.7343960
0.2151100 0.6388550
0.2151200 1.1569307
0.2151300 0.9262736
0.2151400 0.8189517
0.2151500 0.7903159
0.2151600 1.5950741
0.2151700 0.7468892
0.2151800 1.2213883
0.2151900 0.8595195
0.2152000 0.8803055
0.2152100 0.8737469
0.2152200 0.8403404
0.2152300 0.9201866
0.2152400 0.6174114
0.2152500 0.7813927
0.2152600 0.9247529
0.2152700 0.9251642
0.2152800 0.8398341
0.2152900 1.1201801
0.2153000 0.8568013
0.2153100 0.7014874
0.2153200 0.6749654
0.2153300 0.3187843
0.2153400 1.3775747
0.2153500 0.3056556
0.2153600 0.3202754
0.2153700 0.5700913
0.2153800 1.1446929
0.2153900 0.9904113
0.2154000 0.8109189
0.2154100 0.8239623
0.2154200 0.9519523
0.2154300 0.2971767
0.2154400 1.1855854
0.2154500 0.8013340
0.2154600 0.9820160
0.2154700 0.7188028
0.2154800 1.1229753
0.2154900 0.5590439
0.2155000 1.0639244
0.2155100 1.2780285
0.2155200 0.5975850
0.2155300 0.7185459
0.2155400 0.8815610
0.2155500 0.5494198
0.2155600 1.3156472
0.2155700 0.7271048
0.2155800 0.9914599
0.2155900 0.7580938
0.2156000 0.7950014
0.2156100 0.8902650
0.2156200 0.9097276
0.2156300 0.5292782
0.2156400 0.9665183
0.2156500 0.9411807
0.2156600 0.6865613
0.2156700 1.1827649
0.2156800 1.2612026
0.2156900 0.5647565
0.2157000 0.5113221
0.2157100 1.1493011
0.2157200 1.1836574
0.2157300 0.8734718
0.2157400 1.0144776
0.2157500 0.8392054
0.2157600 0.7734272
0.2157700 0.3177635
0.2157800 0.5895618
0.2157900 0.7546082
0.2158000 1.6028359
0.2158100 0.5979573
0.2158200 0.8139988
0.2158300 1.0218828
0.2158400 0.8613731
0.2158500 0.3986816
0.2158600 1.1131135
0.2158700 0.7392764
0.2158800 0.5874509
0.2158900 0.7621478
0.2159000 1.0089259
0.2159100 0.9774642
0.2159200 0.8198338
0.2159300 0.6350147
0.2159400 0.9487165
0.2159500 1.1082689
0.2159600 0.4652836
0.2159700 0.2762384
0.2159800 0.7922954
0.2159900 0.8614869
0.2160000 0.6819603
0.2160100 1.2190024
0.2160200 0.6915604
0.2160300 0.9353750
0.2160400 1.0081090
0.2160500 1.0050726
0.2160600 0.8179199
0.2160700 1.0698055
0.2160800 0.5845482
0.2160900 0.7766332
0.2161000 0.6642430
0.2161100 0.7657611
0.2161200 0.8123446
0.2161300 0.5764123
0.2161400 0.8728512
0.2161500 0.8526656
0.2161600 1.4998374
0.2161700 0.7711905
0.2161800 0.2807992
0.2161900 0.9741765
0.2162000 0.8436174
0.2162100 0.7816973
0.2162200 1.0952823
0.2162300 0.9502546
0.2162400 0.7454135
0.2162500 0.2765587
0.2162600 0.8463510
0.2162700 0.6195185
0.2162800 0.9392586
0.2162900 0.2664975
0.2163000 1.2308906
0.2163100 0.9912540
0.2163200 1.0028902
0.2163300 1.2706074
0.2163400 0.6233591
0.2163500 1.1587633
0.2163600 1.0349973
0.2163700 0.5329465
0.2163800 1.3337694
0.2163900 1.0569153
0.2164000 0.9902111
0.2164100 0.7816170
0.2164200 0.6739869
0.2164300 0.8280916
0.2164400 0.7957965
0.2164500 0.9689621
0.2164600 0.7586561
0.2164700 1.0135854
0.2164800 0.7730195
0.2164900 1.0715455
0.2165000 1.2513283
0.2165100 1.1023381
0.2165200 1.0543451
0.2165300 0.6374540
0.2165400 0.5894828
0.2165500 0.7417032
0.2165600 0.5146980
0.2165700 0.9957674
0.2165800 0.7451847
0.2165900 0.9032029
0.2166000 0.6551198
0.2166100 1.0608792
0.2166200 0.6458720
0.2166300 0.4807877
0.2166400 0.9235611
0.2166500 0.9667758
0.2166600 0.8297457
0.2166700 0.9528669
0.2166800 0.8710758
0.2166900 0.9655054
0.2167000 1.2301986
0.2167100 1.0082279
0.2167200 0.9287633
0.2167300 0.9164044
0.2167400 0.9982845
0.2167500 1.3496529
0.2167600 1.2868887
0.2167700 0.9171699
0.2167800 0.6577794
0.2167900 0.6826224
0.2168000 0.4966838
0.2168100 1.0428228
0.2168200 0.8974860
0.2168300 0.7974935
0.2168400 0.9843613
0.2168500 0.5367003
0.2168600 1.3970006
0.2168700 0.6177132
0.2168800 0.7733898
0.2168900 1.0858833
0.2169000 0.6978540
0.2169100 0.9065579
0.2169200 0.7894923
0.2169300 0.8606176
0.2169400 0.7098253
0.2169500 1.3080990
0.2169600 0.7297094
0.2169700 0.4310801
0.2169800 0.8760895
0.2169900 0.4319154
0.2170000 0.6803444
0.2170100 0.7655257
0.2170200 1.1148880
0.2170300 0.7413638
0.2170400 1.0073454
0.2170500 0.9278132
0.2170600 1.2513583
0.2170700 0.7922477
0.2170800 1.0307633
0.2170900 0.5779243
0.2171000 0.6507670
0.2171100 0.1858346
0.2171200 0.5333134
0.2171300 0.4760605
0.2171400 0.9729175
0.2171500 1.4092785
0.2171600 1.3127871
0.2171700 0.6079994
0.2171800 0.6779903
0.2171900 0.8483471
0.2172000 0.4710046
0.2172100 1.0052168
0.2172200 1.3614768
0.2172300 0.7618677
0.2172400 0.7726126
0.2172500 0.8701147
0.2172600 0.8861265
0.2172700 0.4651395
0.2172800 0.8365873
0.2172900 0.6644520
0.2173000 1.4924227
0.2173100 1.0512412
0.2173200 0.6525095
0.2173300 0.5815372
0.2173400 0.7882354
0.2173500 1.1232563
0.2173600 0.9509386
0.2173700 0.9572320
0.2173800 0.6802639
0.2173900 0.5598062
0.2174000 1.1767526
0.2174100 1.0234859
0.2174200 0.7026344
0.2174300 0.9339286
0.2174400 1.1382493
0.2174500 0.8426193
0.2174600 0.9431018
0.2174700 0.5451262
0.2174800 0.7590555
0.2174900 0.6943126
0.2175000 0.6815408
0.2175100 0.9240631
0.2175200 0.7535704
0.2175300 0.6304294
0.2175400 0.6618587
0.2175500 1.0814105
0.2175600 0.8312845
0.2175700 0.7793142
0.2175800 1.5703588
0.2175900 1.0097524
0.2176000 1.2016739
0.2176100 0.8218843
0.2176200 1.2670777
0.2176300 0.9050604
0.2176400 0.6676221
0.2176500 1.0595534
0.2176600 0.7883234
0.2176700 0.7273446
0.2176800 0.9876712
0.2176900 0.4538170
0.2177000 0.7731590
0.2177100 0.7989472
0.2177200 0.3043486
0.2177300 1.0800012
0.2177400 1.0648849
0.2177500 0.5699155
0.2177600 0.7758726
0.2177700 0.2765129
0.2177800 1.0851681
0.2177900 0.6065053
0.2178000 0.6838939
0.2178100 1.0439515
0.2178200 1.0220044
0.2178300 0.7388311
0.2178400 0.8161868
0.2178500 1.0929486
0.2178600 0.9809467
0.2178700 0.6495996
0.2178800 0.7569491
0.2178900 1.0799588
0.2179000 0.9325364
0.2179100 0.7175810
0.2179200 0.8318589
0.2179300 0.8097729
0.2179400 1.2859138
0.2179500 0.9292393
0.2179600 0.9579734
0.2179700 1.2294935
0.2179800 1.1433370
0.2179900 0.9198490
0.2180000 0.7866841
0.2180100 0.7698250
0.2180200 1.0791495
0.2180300 0.9566767
0.2180400 1.0348201
0.2180500 1.1774077
0.2180600 0.8727664
0.2180700 1.7192590
0.2180800 0.8829105
0.2180900 0.5848172
0.2181000 0.6780088
0.2181100 1.3413762
0.2181200 0.7914656
0.2181300 0.9535777
0.2181400 1.4725345
0.2181500 1.1200426
0.2181600 1.1235563
0.2181700 0.6776770
0.2181800 0.7660981
0.2181900 0.9402180
0.2182000 1.0023762
0.2182100 1.6169854
0.2182200 1.2393233
0.2182300 1.1633300
0.2182400 0.7320764
0.2182500 0.8525720
0.2182600 0.8543401
0.2182700 0.7329980
0.2182800 0.5377852
0.2182900 0.6473326
0.2183000 0.7369441
0.2183100 0.9100522
0.2183200 0.9625107
0.2183300 0.7892376
0.2183400 0.8464159
0.2183500 0.9693711
0.2183600 0.2632341
0.2183700 0.6926683
0.2183800 0.8599024
0.2183900 0.9932135
0.2184000 0.7346971
0.2184100 0.4235723
0.2184200 1.1833103
0.2184300 0.7769911
0.2184400 0.5999680
0.2184500 0.8870736
0.2184600 0.7939394
0.2184700 0.8487903
0.2184800 0.5076218
0.2184900 0.8421628
0.2185000 0.7845720
0.2185100 1.0820764
0.2185200 0.7681991
0.2185300 0.3798243
0.2185400 1.1821855
0.2185500 0.9885525
0.2185600 0.8030893
0.2185700 1.1035516
0.2185800 0.6656936
0.2185900 0.4854933
0.2186000 0.6541980
0.2186100 1.0206140
0.2186200 0.7620068
0.2186300 1.0291978
0.2186400 0.8064154
0.2186500 1.1250296
0.2186600 1.1064692
0.2186700 0.4448862
0.2186800 0.7186198
0.2186900 1.1689866
0.2187000 1.1693374
0.2187100 0.7602978
0.2187200 0.7645234
0.2187300 0.8539662
0.2187400 1.2390263
0.2187500 0.6978636
0.2187600 0.9587431
0.2187700 1.0667109
0.2187800 1.1151853
0.2187900 0.9588452
0.2188000 0.5010049
0.2188100 0.9122677
0.2188200 1.1574035
0.2188300 0.6977630
0.2188400 0.9121300
0.2188500 0.5871704
0.2188600 1.1067418
0.2188700 0.6568008
0.2188800 0.5729438
0.2188900 0.8575515
0.2189000 0.5415346
0.2189100 0.8916173
0.2189200 1.0879942
0.2189300 1.0449282
0.2189400 0.9529050
0.2189500 0.8470346
0.2189600 0.9412826
0.2189700 0.8492624
0.2189800 1.2770237
0.2189900 0.9087032
0.2190000 0.7042426
0.2190100 1.1547801
0.2190200 0.9212413
0.2190300 0.9193602
0.2190400 0.9665995
0.2190500 0.9681975
0.2190600 0.7834250
0.2190700 0.5752406
0.2190800 0.8537667
0.2190900 1.3292838
0.2191000 0.9422196
0.2191100 1.1659781
0.2191200 0.4333253
0.2191300 0.9083273
0.2191400 1.2370580
0.2191500 1.0490986
0.2191600 0.9202854
0.2191700 0.7005664
0.2191800 0.9555784
0.2191900 1.0676321
0.2192000 1.0684365
0.2192100 0.7510632
0.2192200 0.7708867
0.2192300 0.5977064
0.2192400 0.6104776
0.2192500 1.6236299
0.2192600 1.2444019
0.2192700 0.8378584
0.2192800 0.9446155
0.2192900 0.8289138
0.2193000 1.2557235
0.2193100 0.6070957
0.2193200 1.0170153
0.2193300 0.7761370
0.2193400 1.1762100
0.2193500 0.7088485
0.2193600 0.7445468
0.2193700 0.9335790
0.2193800 0.9866700
0.2193900 0.8973501
0.2194000 0.9002419
0.2194100 0.4825099
0.2194200 1.0437629
0.2194300 0.8357843
0.2194400 0.8069800
0.2194500 1.3606834
0.2194600 1.0233892
0.2194700 0.6491654
0.2194800 1.2550176
0.2194900 0.9312825
0.2195000 1.1263061
0.2195100 1.0838065
0.2195200 0.8775625
0.2195300 0.7211065
0.2195400 0.8049470
0.2195500 1.2273362
0.2195600 0.8376575
0.2195700 0.8875031
0.2195800 0.9325970
0.2195900 0.9502623
0.2196000 1.1985724
0.2196100 0.7241801
0.2196200 0.8393821
0.2196300 0.8904720
0.2196400 0.5436167
0.2196500 0.9361349
0.2196600 0.7157860
0.2196700 0.7253644
0.2196800 1.4163702
0.2196900 0.6033457
0.2197000 1.3542774
0.2197100 0.9361031
0.2197200 1.2438923
0.2197300 1.0208970
0.2197400 1.0680715
0.2197500 0.6892892
0.2197600 0.5094311
0.2197700 1.3275901
0.2197800 0.6675963
0.2197900 0.3443559
0.2198000 0.5622504
0.2198100 1.2257339
0.2198200 1.0726817
0.2198300 1.0449669
0.2198400 0.8845369
0.2198500 0.6469742
0.2198600 0.8327996
0.2198700 0.6782124
0.2198800 1.0540843
0.2198900 0.6938584
0.2199000 1.2087321
0.2199100 1.0045090
0.2199200 0.8561630
0.2199300 1.0280507
0.2199400 1.2483473
0.2199500 1.0140265
0.2199600 0.8736294
0.2199700 1.3581734
0.2199800 1.1330224
0.2199900 0.8352416
0.2200000 0.6149371
0.2200100 1.3982881
0.2200200 1.2081079
0.2200300 0.8768578
0.2200400 1.1476904
0.2200500 1.1963797
0.2200600 1.4170817
0.2200700 1.0581992
0.2200800 1.3778121
0.2200900 0.8783717
0.2201000 1.0214746
0.2201100 1.2742140
0.2201200 1.3307384
0.2201300 0.9255689
0.2201400 1.2993057
0.2201500 1.2227445
0.2201600 0.8595966
0.2201700 0.3378709
0.2201800 1.4123845
0.2201900 0.7468819
0.2202000 0.8969947
0.2202100 1.0527264
0.2202200 0.7425486
0.2202300 0.7766408
0.2202400 0.7210210
0.2202500 0.6793345
0.2202600 1.1239076
0.2202700 0.5356163
0.2202800 0.9679968
0.2202900 1.0003734
0.2203000 0.7296457
0.2203100 0.7550974
0.2203200 1.2414376
0.2203300 0.5782838
0.2203400 0.3279613
0.2203500 0.9806297
0.2203600 0.9657009
0.2203700 1.5828004
0.2203800 0.6800018
0.2203900 1.6598920
0.2204000 1.0505513
0.2204100 1.0735112
0.2204200 0.8299952
0.2204300 0.9754589
0.2204400 0.6927970
0.2204500 0.4734424
0.2204600 0.8347132
0.2204700 1.0304471
0.2204800 1.1800628
0.2204900 0.7892042
0.2205000 0.5792968
0.2205100 0.8795347
0.2205200 0.9554237
0.2205300 1.1202255
0.2205400 1.1285840
0.2205500 1.0512140
0.2205600 1.0492471
0.2205700 0.9637709
0.2205800 0.7368685
0.2205900 0.8123566
0.2206000 0.9990131
0.2206100 1.2176539
0.2206200 1.2669847
0.2206300 0.4808575
0.2206400 1.5330369
0.2206500 1.0430751
0.2206600 0.9813194
0.2206700 1.4970168
0.2206800 1.1409625
0.2206900 0.8266776
0.2207000 0.7792801
0.2207100 0.8459955
0.2207200 0.6322016
0.2207300 1.4170507
0.2207400 0.5336205
0.2207500 0.8616782
0.2207600 0.9931701
0.2207700 1.1218649
0.2207800 1.5383357
0.2207900 1.2850865
0.2208000 1.2312754
0.2208100 1.3459313
0.2208200 1.2265068
0.2208300 1.1901293
0.2208400 1.0111476
0.2208500 0.7696705
0.2208600 0.9262099
0.2208700 1.2751433
0.2208800 1.1152710
0.2208900 0.8283145
0.2209000 0.9318432
0.2209100 0.7585445
0.2209200 0.9513893
0.2209300 0.6731031
0.2209400 0.8617167
0.2209500 0.6910194
0.2209600 1.0165558
0.2209700 1.0896561
0.2209800 1.0130090
0.2209900 0.7714301
0.2210000 1.0926586
0.2210100 1.1360376
0.2210200 1.1274415
0.2210300 0.8656260
0.2210400 0.9352167
0.2210500 0.9159556
0.2210600 0.9625450
0.2210700 1.2502937
0.2210800 0.5730603
0.2210900 0.8857565
0.2211000 1.0468872
0.2211100 0.3555269
0.2211200 0.9892936
0.2211300 0.6601881
0.2211400 1.1457196
0.2211500 0.6100957
0.2211600 0.8145103
0.2211700 1.1449145
0.2211800 1.1652048
0.2211900 1.0002147
0.2212000 1.1032482
0.2212100 0.4721807
0.2212200 1.1398698
0.2212300 1.0715246
0.2212400 1.2934215
0.2212500 1.3057591
0.2212600 0.9658417
0.2212700 1.3772311
0.2212800 1.1200269
0.2212900 0.6386598
0.2213000 1.3833755
0.2213100 1.1506943
0.2213200 1.1446186
0.2213300 0.6341361
0.2213400 0.7766552
0.2213500 0.7172578
0.2213600 0.6629649
0.2213700 0.6305156
0.2213800 1.0683936
0.2213900 0.6855713
0.2214000 0.9521799
0.2214100 1.3942312
0.2214200 0.9103839
0.2214300 0.9853171
0.2214400 1.2265431
0.2214500 0.7170692
0.2214600 0.9110094
0.2214700 1.1250739
0.2214800 0.6905043
0.2214900 0.7005900
0.2215000 0.3742936
0.2215100 1.0170488
0.2215200 1.0955536
0.2215300 0.8044060
0.2215400 1.1768364
0.2215500 1.0612332
0.2215600 1.2284476
0.2215700 0.4277780
0.2215800 0.6969680
0.2215900 0.9028797
0.2216000 0.7718173
0.2216100 0.9462340
0.2216200 1.0719748
0.2216300 0.7880644
0.2216400 1.0807920
0.2216500 1.1309117
0.2216600 0.9493261
0.2216700 0.7987422
0.2216800 0.7143152
0.2216900 1.0155818
0.2217000 0.6612315
0.2217100 0.7540413
0.2217200 0.6453977
0.2217300 0.6804639
0.2217400 0.7033589
0.2217500 1.4143779
0.2217600 0.6342107
0.2217700 0.7054862
0.2217800 1.2169662
0.2217900 0.8875749
0.2218000 1.0845021
0.2218100 0.5878494
0.2218200 0.7609552
0.2218300 1.1949184
0.2218400 1.0551881
0.2218500 1.0668238
0.2218600 0.4223745
0.2218700 0.9770196
0.2218800 1.3361580
0.2218900 1.1323780
0.2219000 1.3787637
0.2219100 1.1334251
0.2219200 1.0924952
0.2219300 0.9944694
0.2219400 0.9049511
0.2219500 0.9220126
0.2219600 0.5215505
0.2219700 1.1402705
0.2219800 1.1581317
0.2219900 1.3498249
0.2220000 1.2428714
0.2220100 0.9882729
0.2220200 0.9128788
0.2220300 0.8715950
0.2220400 0.7720284
0.2220500 1.1856952
0.2220600 0.7764122
0.2220700 0.9951094
0.2220800 0.9230343
0.2220900 1.1843075
0.2221000 0.9275413
0.2221100 0.6707754
0.2221200 1.0009831
0.2221300 0.9630031
0.2221400 0.9692612
0.2221500 0.8914613
0.2221600 0.6566014
0.2221700 0.5857003
0.2221800 0.9903691
0.2221900 0.4959009
0.2222000 0.7661866
0.2222100 1.1603582
0.2222200 1.1799093
0.2222300 1.2140771
0.2222400 0.7597932
0.2222500 0.8158039
0.2222600 0.7224781
0.2222700 0.8818058
0.2222800 1.1633011
0.2222900 0.5646134
0.2223000 0.7146032
0.2223100 0.9132174
0.2223200 1.2035067
0.2223300 0.9863703
0.2223400 0.8329708
0.2223500 0.5942138
0.2223600 0.5804973
0.2223700 1.0528475
0.2223800 0.3027498
0.2223900 0.7507884
0.2224000 0.7189113
0.2224100 0.9410070
0.2224200 0.8939641
0.2224300 1.2005565
0.2224400 1.3095611
0.2224500 0.8874910
0.2224600 0.7507861
0.2224700 0.5953485
0.2224800 1.0616113
0.2224900 1.5708554
0.2225000 0.7688763
0.2225100 1.0760423
0.2225200 1.0119113
0.2225300 0.8187167
0.2225400 1.3738061
0.2225500 1.1185625
0.2225600 0.8495308
0.2225700 1.2719232
0.2225800 0.8135617
0.2225900 0.9674687
0.2226000 0.8514374
0.2226100 0.9657291
0.2226200 1.2279755
0.2226300 0.8343984
0.2226400 1.1441733
0.2226500 1.4026816
0.2226600 1.5189195
0.2226700 0.7541783
0.2226800 0.9501577
0.2226900 1.0231708
0.2227000 1.2618730
0.2227100 1.0580510
0.2227200 1.2224952
0.2227300 0.9900679
0.2227400 1.3357053
0.2227500 1.1640283
0.2227600 0.9925379
0.2227700 0.9606769
0.2227800 1.2067897
0.2227900 1.1953903
0.2228000 1.2190788
0.2228100 0.5838408
0.2228200 0.9727626
0.2228300 1.2736498
0.2228400 1.0864516
0.2228500 0.7263221
0.2228600 0.7651685
0.2228700 0.6542650
0.2228800 0.7766829
0.2228900 1.0446572
0.2229000 1.2381279
0.2229100 0.8395413
0.2229200 1.1092682
0.2229300 0.6024848
0.2229400 0.7208077
0.2229500 1.0791777
0.2229600 1.1589426
0.2229700 1.5705678
0.2229800 0.5842702
0.2229900 1.0492934
0.2230000 1.0494126
0.2230100 0.8437805
0.2230200 1.0454466
0.2230300 1.2531855
0.2230400 0.8273118
0.2230500 1.1658442
0.2230600 0.6683218
0.2230700 1.1621412
0.2230800 0.7392784
0.2230900 1.2859424
0.2231000 0.8741183
0.2231100 0.9761387
0.2231200 0.9473818
0.2231300 0.9528990
0.2231400 1.1663866
0.2231500 0.7476024
0.2231600 1.0124570
0.2231700 1.0746887
0.2231800 1.0546936
0.2231900 0.4444430
0.2232000 1.2897519
0.2232100 0.9139396
0.2232200 0.9394482
0.2232300 0.9040205
0.2232400 0.9189820
0.2232500 0.9965883
0.2232600 0.7532600
0.2232700 0.7998499
0.2232800 1.1909543
0.2232900 1.1126584
0.2233000 1.2223732
0.2233100 0.7755379
0.2233200 0.8495615
0.2233300 1.2149906
0.2233400 1.3609862
0.2233500 1.2148120
0.2233600 1.0372127
0.2233700 0.5850121
0.2233800 0.5830951
0.2233900 1.3428768
0.2234000 1.1809663
0.2234100 1.1004418
0.2234200 0.7649741
0.2234300 0.7573506
0.2234400 0.7619305
0.2234500 1.4269303
0.2234600 1.0435650
0.2234700 0.7751261
0.2234800 0.7738624
0.2234900 1.1427658
0.2235000 1.1602349
0.2235100 0.7893495
0.2235200 1.3202848
0.2235300 1.1045909
0.2235400 0.9830783
0.2235500 0.7830935
0.2235600 0.9038109
0.2235700 0.6347334
0.2235800 1.0404978
0.2235900 0.9440339
0.2236000 0.4100901
0.2236100 1.0175093
0.2236200 1.5249652
